frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
36425,20:00.000,20:00.018,1,1980.0,975.0,2084.0,1106.0,,,,,,,,
36440,20:00.500,20:00.552,1,2017.0,941.0,2125.0,1073.0,,,,,,,,
36454,20:01.000,20:01.018,0,,,,,,,,,,,,
36469,20:01.500,20:01.520,2,438.0,1192.0,596.0,1451.0,1636.0,1068.0,1779.0,1247.0,,,,
36485,20:02.000,20:02.020,1,1233.0,1045.0,1354.0,1206.0,,,,,,,,
36500,20:02.500,20:02.520,1,1197.0,1010.0,1312.0,1169.0,,,,,,,,
36515,20:03.000,20:03.020,1,1166.0,530.0,1272.0,684.0,,,,,,,,
36530,20:03.500,20:03.520,2,1642.0,657.0,1819.0,920.0,446.0,735.0,590.0,909.0,,,,
36545,20:04.000,20:04.020,2,1483.0,746.0,1650.0,993.0,264.0,827.0,427.0,1009.0,,,,
36560,20:04.500,20:04.520,1,1054.0,858.0,1165.0,1013.0,,,,,,,,
36575,20:05.000,20:05.012,1,1207.0,919.0,1319.0,1078.0,,,,,,,,
36590,20:05.500,20:05.512,2,1507.0,875.0,1680.0,1135.0,237.0,975.0,397.0,1159.0,,,,
36605,20:06.000,20:06.013,2,2032.0,833.0,2256.0,1137.0,773.0,940.0,894.0,1098.0,,,,
36620,20:06.500,20:06.513,2,765.0,959.0,922.0,1193.0,1994.0,958.0,2153.0,1143.0,,,,
36635,20:07.000,20:07.013,2,857.0,951.0,1011.0,1181.0,2109.0,923.0,2276.0,1108.0,,,,
36650,20:07.500,20:07.513,2,827.0,970.0,980.0,1197.0,2056.0,925.0,2224.0,1110.0,,,,
36665,20:08.000,20:08.013,2,797.0,966.0,952.0,1191.0,2038.0,921.0,2203.0,1114.0,,,,
36680,20:08.500,20:08.513,2,1437.0,948.0,1563.0,1117.0,121.0,1014.0,339.0,1285.0,,,,
36695,20:09.000,20:09.013,1,1230.0,994.0,1354.0,1159.0,,,,,,,,
36710,20:09.500,20:09.513,1,1210.0,972.0,1336.0,1136.0,,,,,,,,
36725,20:10.000,20:10.015,1,1169.0,968.0,1295.0,1131.0,,,,,,,,
36740,20:10.500,20:10.515,1,1147.0,992.0,1275.0,1155.0,,,,,,,,
36755,20:11.000,20:11.015,1,1134.0,987.0,1265.0,1153.0,,,,,,,,
36770,20:11.500,20:11.515,1,1129.0,986.0,1258.0,1150.0,,,,,,,,
36785,20:12.000,20:12.015,1,1129.0,1013.0,1260.0,1178.0,,,,,,,,
36800,20:12.500,20:12.515,1,1155.0,1015.0,1275.0,1184.0,,,,,,,,
36815,20:13.000,20:13.015,1,1166.0,1030.0,1280.0,1191.0,,,,,,,,
36830,20:13.500,20:13.515,1,1113.0,1043.0,1235.0,1208.0,,,,,,,,
36845,20:14.000,20:14.015,1,1103.0,1038.0,1226.0,1205.0,,,,,,,,
36860,20:14.500,20:14.517,1,1123.0,1037.0,1244.0,1205.0,,,,,,,,
36875,20:15.000,20:15.017,1,1096.0,1036.0,1226.0,1206.0,,,,,,,,
36890,20:15.500,20:15.517,1,1098.0,1030.0,1225.0,1203.0,,,,,,,,
36905,20:16.000,20:16.017,1,1102.0,1034.0,1230.0,1210.0,,,,,,,,
36920,20:16.500,20:16.517,1,1106.0,1023.0,1237.0,1198.0,,,,,,,,
36935,20:17.000,20:17.017,1,1122.0,1016.0,1247.0,1184.0,,,,,,,,
36950,20:17.500,20:17.517,1,1131.0,1005.0,1255.0,1181.0,,,,,,,,
36965,20:18.000,20:18.017,1,1126.0,1015.0,1249.0,1178.0,,,,,,,,
36980,20:18.500,20:18.518,1,1059.0,1043.0,1184.0,1211.0,,,,,,,,
36995,20:19.000,20:19.018,2,1064.0,1052.0,1185.0,1218.0,2250.0,920.0,2472.0,1220.0,,,,
37010,20:19.500,20:19.518,2,1073.0,1044.0,1191.0,1221.0,2250.0,918.0,2473.0,1218.0,,,,
37025,20:20.000,20:20.018,1,1095.0,1029.0,1209.0,1198.0,,,,,,,,
37040,20:20.500,20:20.518,1,1094.0,1034.0,1212.0,1199.0,,,,,,,,
37055,20:21.000,20:21.018,1,1134.0,1035.0,1259.0,1207.0,,,,,,,,
37070,20:21.500,20:21.518,2,1352.0,1147.0,1480.0,1324.0,-11.0,1235.0,178.0,1508.0,,,,
37085,20:22.000,20:22.018,1,1642.0,1295.0,1790.0,1485.0,,,,,,,,
37100,20:22.500,20:22.518,0,,,,,,,,,,,,
37115,20:23.000,20:23.020,1,1655.0,1395.0,1807.0,1512.0,,,,,,,,
