frame,time,faces_detected_count,045_detected,045_tl_x,045_tl_y,045_br_x,045_br_y,046_detected,046_tl_x,046_tl_y,046_br_x,046_br_y,047_detected,047_tl_x,047_tl_y,047_br_x,047_br_y,048_detected,048_tl_x,048_tl_y,048_br_x,048_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
36801,19:48.830,2,False,,,,,True,446,878,563,1021,True,1773,671,1964,899,False,,,,,False,,,,
36816,19:49.315,2,False,,,,,True,283,849,414,992,True,1624,584,1799,808,False,,,,,False,,,,
36831,19:49.799,2,False,,,,,True,313,815,438,954,True,1634,552,1798,780,False,,,,,False,,,,
36846,19:50.284,2,False,,,,,True,339,815,465,954,True,1662,496,1840,724,False,,,,,False,,,,
36861,19:50.769,2,False,,,,,True,221,937,359,1077,True,1552,560,1729,786,False,,,,,False,,,,
36876,19:51.253,2,False,,,,,True,218,921,350,1060,True,1537,573,1714,795,False,,,,,False,,,,
36891,19:51.738,2,False,,,,,True,203,943,337,1079,True,1503,513,1682,739,False,,,,,False,,,,
36906,19:52.222,2,False,,,,,True,188,957,325,1096,True,1486,514,1666,740,False,,,,,False,,,,
36921,19:52.707,2,False,,,,,True,183,974,321,1112,True,1498,517,1682,752,False,,,,,False,,,,
36936,19:53.191,2,False,,,,,True,211,1089,355,1224,True,1468,530,1646,763,False,,,,,False,,,,
36951,19:53.676,2,False,,,,,True,318,1403,453,1504,True,1502,686,1673,905,False,,,,,False,,,,
36966,19:54.161,2,False,,,,,True,334,1378,473,1502,True,1504,660,1672,881,False,,,,,False,,,,
36981,19:54.645,2,False,,,,,True,334,1408,464,1503,True,1522,698,1702,919,False,,,,,False,,,,
36996,19:55.130,2,False,,,,,True,291,1289,432,1429,True,1505,645,1682,870,False,,,,,False,,,,
37011,19:55.614,2,False,,,,,True,290,1168,427,1304,True,1505,575,1694,795,False,,,,,False,,,,
37026,19:56.099,2,False,,,,,True,281,1133,419,1270,True,1509,540,1694,767,False,,,,,False,,,,
37041,19:56.583,2,False,,,,,True,283,1116,417,1252,True,1508,521,1690,748,False,,,,,False,,,,
37056,19:57.068,2,False,,,,,True,869,1230,966,1362,True,2213,948,2452,1224,False,,,,,False,,,,
37071,19:57.552,1,False,,,,,True,972,1140,1067,1273,False,,,,,False,,,,,False,,,,
37086,19:58.037,2,False,,,,,True,558,1046,670,1181,True,1794,707,1990,945,False,,,,,False,,,,
37101,19:58.522,1,False,,,,,True,1143,939,1231,1062,False,,,,,False,,,,,False,,,,
37116,19:59.006,1,False,,,,,False,,,,,True,1622,1000,1809,1238,False,,,,,False,,,,
37131,19:59.491,2,False,,,,,True,331,1236,452,1368,True,1532,741,1704,965,False,,,,,False,,,,
37146,19:59.975,2,False,,,,,True,298,1003,421,1140,True,1549,628,1725,850,False,,,,,False,,,,
37161,20:00.460,2,False,,,,,True,1651,1011,1751,1147,False,,,,,False,,,,,True,360,918,556,1193
37176,20:00.944,2,False,,,,,True,2100,880,2224,1029,False,,,,,False,,,,,True,824,731,984,976
37191,20:01.429,2,False,,,,,True,2022,843,2147,991,False,,,,,False,,,,,True,768,684,932,927
37206,20:01.914,2,False,,,,,True,1347,788,1436,917,False,,,,,False,,,,,True,-23,553,194,850
37221,20:02.398,1,False,,,,,True,1188,703,1279,824,False,,,,,False,,,,,False,,,,
37236,20:02.883,1,False,,,,,True,1237,628,1326,759,False,,,,,False,,,,,False,,,,
37251,20:03.367,2,False,,,,,True,573,860,682,994,True,1806,602,1969,835,False,,,,,False,,,,
37266,20:03.852,2,False,,,,,True,783,1021,889,1148,True,2017,596,2242,847,False,,,,,False,,,,
37281,20:04.336,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
37296,20:04.821,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
37311,20:05.305,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
37326,20:05.790,2,False,,,,,False,,,,,False,,,,,False,,,,,True,1867,1416,1987,1520
37341,20:06.275,2,False,,,,,True,2275,993,2405,1143,False,,,,,False,,,,,True,1093,662,1235,890
37356,20:06.759,2,False,,,,,True,2183,1060,2313,1215,False,,,,,False,,,,,True,1048,680,1186,914
37371,20:07.244,2,False,,,,,True,1448,1055,1538,1181,False,,,,,False,,,,,True,378,565,565,827
37386,20:07.728,1,False,,,,,True,1076,1038,1163,1167,False,,,,,False,,,,,False,,,,
37401,20:08.213,2,False,,,,,True,446,1330,576,1471,True,1528,654,1684,867,False,,,,,False,,,,
37416,20:08.697,2,False,,,,,True,457,1324,588,1460,True,1548,663,1716,877,False,,,,,False,,,,
37431,20:09.182,2,False,,,,,True,450,1336,579,1474,True,1541,659,1709,869,False,,,,,False,,,,
37446,20:09.667,2,False,,,,,True,492,1404,613,1507,True,1560,715,1707,922,False,,,,,False,,,,
37461,20:10.151,1,False,,,,,False,,,,,True,1572,716,1732,935,False,,,,,False,,,,
37476,20:10.636,1,False,,,,,False,,,,,True,1559,717,1721,926,False,,,,,False,,,,
37491,20:11.120,1,False,,,,,False,,,,,True,1568,696,1748,913,False,,,,,False,,,,
37506,20:11.605,1,False,,,,,False,,,,,True,1638,934,1831,1163,False,,,,,False,,,,
37521,20:12.089,2,False,,,,,True,584,1143,699,1272,True,1735,604,1929,839,False,,,,,False,,,,
37536,20:12.574,2,False,,,,,True,830,1022,932,1146,True,2039,519,2248,779,False,,,,,False,,,,
37551,20:13.059,2,False,,,,,True,527,1100,643,1234,True,1703,636,1863,862,False,,,,,False,,,,
37566,20:13.543,1,False,,,,,True,969,950,1066,1078,False,,,,,False,,,,,False,,,,
37581,20:14.028,1,False,,,,,True,1028,894,1124,1024,False,,,,,False,,,,,False,,,,
37596,20:14.512,1,False,,,,,True,1070,1064,1165,1202,False,,,,,False,,,,,False,,,,
37611,20:14.997,2,False,,,,,True,1461,641,1554,774,False,,,,,False,,,,,True,277,422,462,689
37626,20:15.481,2,False,,,,,True,1398,695,1489,824,False,,,,,False,,,,,True,176,461,377,739
37641,20:15.966,2,False,,,,,True,1417,660,1511,793,False,,,,,False,,,,,True,212,425,397,702
37656,20:16.450,2,False,,,,,True,1425,655,1518,786,False,,,,,False,,,,,True,224,422,407,698
37671,20:16.935,2,False,,,,,True,1427,648,1519,780,False,,,,,False,,,,,True,220,417,404,691
37686,20:17.420,2,False,,,,,True,1432,658,1524,787,False,,,,,False,,,,,True,226,417,414,694
37701,20:17.904,2,False,,,,,True,1435,672,1526,803,False,,,,,False,,,,,True,228,423,418,703
37716,20:18.389,2,False,,,,,True,1415,871,1507,1003,False,,,,,False,,,,,True,220,642,407,907
37731,20:18.873,2,False,,,,,True,1476,719,1571,853,False,,,,,False,,,,,True,290,481,476,748
37746,20:19.358,2,False,,,,,True,1847,751,1956,893,False,,,,,False,,,,,True,714,632,866,863
37761,20:19.842,2,False,,,,,True,1828,744,1937,888,False,,,,,False,,,,,True,697,609,848,848
37776,20:20.327,2,False,,,,,True,1832,738,1940,882,False,,,,,False,,,,,True,704,594,856,833
37791,20:20.812,2,False,,,,,True,1826,742,1935,885,False,,,,,False,,,,,True,704,581,851,815
37806,20:21.296,2,False,,,,,True,1821,761,1929,909,False,,,,,False,,,,,True,699,591,850,832
37821,20:21.781,2,False,,,,,True,1817,782,1920,923,False,,,,,False,,,,,True,693,602,847,843
37836,20:22.265,2,False,,,,,True,1799,826,1906,970,False,,,,,False,,,,,True,686,634,840,877
37851,20:22.750,2,False,,,,,True,1800,766,1907,909,False,,,,,False,,,,,True,679,578,838,819
37866,20:23.234,2,False,,,,,True,1745,919,1851,1058,False,,,,,False,,,,,True,638,711,794,955
37881,20:23.719,2,False,,,,,True,1672,743,1770,881,False,,,,,False,,,,,True,537,541,705,789
37896,20:24.204,2,False,,,,,True,1500,830,1592,961,False,,,,,False,,,,,True,319,610,507,871
37911,20:24.688,2,False,,,,,True,869,862,963,991,True,2245,805,2444,1053,False,,,,,False,,,,
37926,20:25.173,2,False,,,,,True,386,936,508,1075,True,1661,673,1823,892,False,,,,,False,,,,
37941,20:25.657,2,False,,,,,True,899,918,996,1048,True,2280,752,2480,1021,False,,,,,False,,,,
37956,20:26.142,2,False,,,,,True,1865,862,1980,1004,False,,,,,False,,,,,True,724,782,877,1014
37971,20:26.626,2,False,,,,,True,1907,846,2025,991,False,,,,,False,,,,,True,766,706,917,938
37986,20:27.111,2,False,,,,,True,2023,875,2151,1023,False,,,,,False,,,,,True,873,714,1019,942
38001,20:27.595,2,False,,,,,True,1978,919,2097,1063,False,,,,,False,,,,,True,860,620,1008,850
38016,20:28.080,2,False,,,,,True,1863,959,1977,1101,False,,,,,False,,,,,True,747,682,917,917
38031,20:28.565,2,False,,,,,True,1416,837,1513,966,False,,,,,False,,,,,True,176,711,401,975
38046,20:29.049,1,False,,,,,True,1153,812,1249,935,False,,,,,False,,,,,False,,,,
38061,20:29.534,2,False,,,,,True,725,846,833,978,True,2046,687,2281,929,False,,,,,False,,,,
38076,20:30.018,1,False,,,,,True,1207,814,1304,938,False,,,,,False,,,,,False,,,,
38091,20:30.503,2,False,,,,,True,1388,780,1487,907,False,,,,,False,,,,,True,131,707,342,975
38106,20:30.987,2,False,,,,,True,1597,733,1701,863,False,,,,,False,,,,,True,415,623,608,882
38121,20:31.472,2,False,,,,,True,1401,742,1494,867,False,,,,,False,,,,,True,162,568,388,847
38136,20:31.957,2,False,,,,,True,1753,934,1860,1069,False,,,,,False,,,,,True,621,758,795,1008
38151,20:32.441,2,False,,,,,True,1778,1082,1888,1225,False,,,,,False,,,,,True,667,806,830,1060
38166,20:32.926,2,False,,,,,True,394,1207,531,1338,True,1605,684,1765,903,False,,,,,False,,,,
38181,20:33.410,2,False,,,,,True,504,1255,637,1386,True,1674,682,1836,903,False,,,,,False,,,,
38196,20:33.895,2,False,,,,,True,425,1203,561,1335,True,1618,647,1774,868,False,,,,,False,,,,
38211,20:34.379,2,False,,,,,True,351,1199,497,1334,True,1516,591,1686,809,False,,,,,False,,,,
38226,20:34.864,2,False,,,,,True,360,1217,501,1351,True,1510,590,1696,808,False,,,,,False,,,,
38241,20:35.348,2,False,,,,,True,343,1204,483,1334,True,1500,581,1685,802,False,,,,,False,,,,
38256,20:35.833,2,False,,,,,True,339,1188,478,1323,True,1481,605,1669,818,False,,,,,False,,,,
38271,20:36.318,2,False,,,,,True,335,1179,476,1310,True,1482,602,1657,813,False,,,,,False,,,,
38286,20:36.802,2,False,,,,,True,329,1184,470,1317,True,1483,606,1655,823,False,,,,,False,,,,
38301,20:37.287,2,False,,,,,True,366,1188,498,1319,True,1523,609,1694,829,False,,,,,False,,,,
38316,20:37.771,2,False,,,,,True,393,1084,524,1213,True,1539,549,1736,772,False,,,,,False,,,,
38331,20:38.256,2,False,,,,,True,779,1162,893,1286,True,1887,571,2132,806,False,,,,,False,,,,
38346,20:38.740,1,False,,,,,True,1190,1334,1301,1459,False,,,,,False,,,,,False,,,,
38361,20:39.225,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
38376,20:39.710,2,False,,,,,True,1234,794,1330,905,False,,,,,False,,,,,True,-57,916,161,1208
38391,20:40.194,2,False,,,,,True,1285,738,1379,863,False,,,,,False,,,,,True,43,597,247,888
38406,20:40.679,2,False,,,,,True,1277,781,1371,902,False,,,,,False,,,,,True,32,649,237,940
38421,20:41.163,2,False,,,,,True,1288,804,1381,922,False,,,,,False,,,,,True,47,656,252,948
38436,20:41.648,2,False,,,,,True,1290,808,1383,930,False,,,,,False,,,,,True,48,667,256,951
38451,20:42.132,2,False,,,,,True,1289,811,1384,933,False,,,,,False,,,,,True,21,671,240,957
38466,20:42.617,2,False,,,,,True,1283,886,1376,1009,False,,,,,False,,,,,True,5,747,220,1033
38481,20:43.102,2,False,,,,,True,1291,938,1384,1064,False,,,,,False,,,,,True,4,805,216,1087
38496,20:43.586,2,False,,,,,True,1737,829,1847,965,False,,,,,False,,,,,True,612,779,772,1018
38511,20:44.071,2,False,,,,,True,1948,826,2069,974,False,,,,,False,,,,,True,740,736,904,982
38526,20:44.555,2,False,,,,,True,1939,851,2058,999,False,,,,,False,,,,,True,668,722,843,969
38541,20:45.040,2,False,,,,,True,1952,886,2071,1035,False,,,,,False,,,,,True,675,732,854,976
38556,20:45.524,2,False,,,,,True,1888,939,2003,1088,False,,,,,False,,,,,True,605,754,786,1002
38571,20:46.009,2,False,,,,,True,1903,963,2016,1110,False,,,,,False,,,,,True,619,739,797,991
38586,20:46.493,2,False,,,,,True,1798,937,1908,1083,False,,,,,False,,,,,True,513,711,699,969
38601,20:46.978,1,False,,,,,True,1323,848,1417,974,False,,,,,False,,,,,False,,,,
38616,20:47.463,1,False,,,,,True,985,911,1083,1030,False,,,,,False,,,,,False,,,,
38631,20:47.947,2,False,,,,,True,471,1191,603,1326,True,1667,576,1857,796,False,,,,,False,,,,
38646,20:48.432,2,False,,,,,True,500,1240,627,1372,True,1686,609,1881,837,False,,,,,False,,,,
38661,20:48.916,2,False,,,,,True,501,1229,631,1361,True,1693,597,1892,822,False,,,,,False,,,,
38676,20:49.401,2,False,,,,,True,497,1211,625,1349,True,1689,595,1885,823,False,,,,,False,,,,
38691,20:49.885,2,False,,,,,True,515,1157,644,1287,True,1728,566,1913,790,False,,,,,False,,,,
38706,20:50.370,1,False,,,,,True,941,923,1043,1039,False,,,,,False,,,,,False,,,,
38721,20:50.855,1,False,,,,,True,1154,811,1251,924,False,,,,,False,,,,,False,,,,
38736,20:51.339,1,False,,,,,True,1302,831,1394,953,False,,,,,False,,,,,False,,,,
38751,20:51.824,1,False,,,,,True,1355,933,1447,1060,False,,,,,False,,,,,False,,,,
38766,20:52.308,1,False,,,,,True,1387,900,1480,1029,False,,,,,False,,,,,False,,,,
38781,20:52.793,2,False,,,,,True,1845,946,1959,1090,False,,,,,False,,,,,True,528,772,700,1021
38796,20:53.277,2,False,,,,,True,1471,826,1569,950,False,,,,,False,,,,,True,42,713,261,985
38811,20:53.762,1,False,,,,,True,1326,821,1421,941,False,,,,,False,,,,,False,,,,
38826,20:54.246,1,False,,,,,True,1018,913,1122,1025,False,,,,,False,,,,,False,,,,
38841,20:54.731,1,False,,,,,True,1015,861,1122,979,False,,,,,False,,,,,False,,,,
38856,20:55.216,1,False,,,,,True,1005,858,1113,977,False,,,,,False,,,,,False,,,,
38871,20:55.700,1,False,,,,,True,1007,924,1118,1045,False,,,,,False,,,,,False,,,,
38886,20:56.185,1,False,,,,,True,1021,1088,1131,1210,False,,,,,False,,,,,False,,,,
38901,20:56.669,2,False,,,,,True,762,1106,879,1235,True,1966,562,2147,807,False,,,,,False,,,,
38916,20:57.154,2,False,,,,,True,715,1110,833,1236,True,1902,536,2082,782,False,,,,,False,,,,
38931,20:57.638,2,False,,,,,True,789,1085,904,1208,True,2012,535,2207,793,False,,,,,False,,,,
38946,20:58.123,1,False,,,,,True,1209,1029,1306,1153,False,,,,,False,,,,,False,,,,
38961,20:58.608,2,False,,,,,True,1674,981,1772,1117,False,,,,,False,,,,,True,386,697,564,971
38976,20:59.092,2,False,,,,,True,1832,920,1939,1058,False,,,,,False,,,,,True,573,609,740,871
38991,20:59.577,2,False,,,,,True,1428,825,1520,952,False,,,,,False,,,,,True,17,488,239,780
39006,21:00.061,2,False,,,,,True,1898,821,2014,961,False,,,,,False,,,,,True,615,598,778,849
39021,21:00.546,2,False,,,,,True,2106,839,2233,988,False,,,,,False,,,,,True,783,589,949,831
39036,21:01.030,2,False,,,,,True,2076,891,2201,1037,False,,,,,False,,,,,True,763,606,921,856
39051,21:01.515,2,False,,,,,True,2068,933,2193,1078,False,,,,,False,,,,,True,763,628,922,883
39066,21:02.000,2,False,,,,,True,2066,931,2190,1075,False,,,,,False,,,,,True,763,618,925,870
39081,21:02.484,2,False,,,,,True,2074,921,2196,1065,False,,,,,False,,,,,True,772,601,935,854
39096,21:02.969,2,False,,,,,True,2100,914,2219,1058,False,,,,,False,,,,,True,774,593,938,842
39111,21:03.453,2,False,,,,,True,2123,919,2241,1058,False,,,,,False,,,,,True,790,591,952,839
39126,21:03.938,2,False,,,,,True,2130,912,2248,1051,False,,,,,False,,,,,True,796,584,957,829
39141,21:04.422,2,False,,,,,True,2131,915,2252,1055,False,,,,,False,,,,,True,799,573,964,824
39156,21:04.907,2,False,,,,,True,2124,913,2241,1054,False,,,,,False,,,,,True,794,565,959,820
39171,21:05.391,2,False,,,,,True,2093,906,2210,1049,False,,,,,False,,,,,True,773,557,936,817
39186,21:05.876,2,False,,,,,True,2073,932,2190,1071,False,,,,,False,,,,,True,760,584,920,839
39201,21:06.361,2,False,,,,,True,1971,1019,2085,1160,False,,,,,False,,,,,True,708,604,872,872
39216,21:06.845,2,False,,,,,True,2021,1050,2144,1198,False,,,,,False,,,,,True,718,621,896,888
39231,21:07.330,2,False,,,,,True,2052,1077,2177,1227,False,,,,,False,,,,,True,743,651,918,909
39246,21:07.814,2,False,,,,,True,2049,1069,2171,1216,False,,,,,False,,,,,True,736,640,912,902
39261,21:08.299,2,False,,,,,True,2044,1051,2166,1198,False,,,,,False,,,,,True,737,632,913,892
39276,21:08.783,2,False,,,,,True,2041,1050,2164,1195,False,,,,,False,,,,,True,734,632,908,892
39291,21:09.268,2,False,,,,,True,2038,1044,2159,1189,False,,,,,False,,,,,True,726,627,902,888
39306,21:09.753,2,False,,,,,True,2036,1038,2157,1186,False,,,,,False,,,,,True,723,628,899,890
39321,21:10.237,2,False,,,,,True,2027,1034,2149,1182,False,,,,,False,,,,,True,712,626,888,890
39336,21:10.722,2,False,,,,,True,2029,1031,2151,1180,False,,,,,False,,,,,True,710,625,886,887
39351,21:11.206,2,False,,,,,True,2032,1031,2153,1181,False,,,,,False,,,,,True,713,628,890,893
39366,21:11.691,2,False,,,,,True,2010,1096,2130,1247,False,,,,,False,,,,,True,687,712,868,977
39381,21:12.175,2,False,,,,,True,1771,1198,1884,1354,False,,,,,False,,,,,True,410,899,611,1180
39396,21:12.660,2,False,,,,,True,1761,1046,1868,1185,False,,,,,False,,,,,True,406,751,608,1030
39411,21:13.145,2,False,,,,,True,1769,993,1878,1134,False,,,,,False,,,,,True,419,700,617,975
39426,21:13.629,2,False,,,,,True,1809,1000,1919,1145,False,,,,,False,,,,,True,470,700,666,972
39441,21:14.114,2,False,,,,,True,1832,1015,1945,1158,False,,,,,False,,,,,True,500,706,691,975
39456,21:14.598,2,False,,,,,True,1853,1004,1967,1149,False,,,,,False,,,,,True,542,701,729,967
39471,21:15.083,2,False,,,,,True,1851,1001,1964,1148,False,,,,,False,,,,,True,553,701,735,967
39486,21:15.567,2,False,,,,,True,1851,1007,1965,1153,False,,,,,False,,,,,True,557,705,738,969
39501,21:16.052,2,False,,,,,True,1855,994,1969,1139,False,,,,,False,,,,,True,566,693,743,957
39516,21:16.536,2,False,,,,,True,1851,983,1964,1126,False,,,,,False,,,,,True,558,683,738,952
39531,21:17.021,2,False,,,,,True,1832,972,1944,1117,False,,,,,False,,,,,True,504,681,694,952
39546,21:17.506,2,False,,,,,True,1743,961,1851,1100,False,,,,,False,,,,,True,402,678,605,957
39561,21:17.990,1,False,,,,,True,1190,929,1283,1054,False,,,,,False,,,,,False,,,,
39576,21:18.475,1,False,,,,,True,1150,922,1245,1048,False,,,,,False,,,,,False,,,,
39591,21:18.959,2,False,,,,,True,1871,962,1990,1108,False,,,,,False,,,,,True,547,751,731,1020
39606,21:19.444,2,False,,,,,True,1998,996,2121,1146,False,,,,,False,,,,,True,673,708,851,964
39621,21:19.928,2,False,,,,,True,1974,992,2095,1143,False,,,,,False,,,,,True,677,700,850,957
39636,21:20.413,2,False,,,,,True,1839,987,1952,1127,False,,,,,False,,,,,True,557,693,737,957
39651,21:20.898,2,False,,,,,True,1732,946,1838,1084,False,,,,,False,,,,,True,428,651,615,920
39666,21:21.382,2,False,,,,,True,1745,946,1856,1086,False,,,,,False,,,,,True,433,654,622,919
39681,21:21.867,2,False,,,,,True,1775,967,1885,1109,False,,,,,False,,,,,True,423,672,618,945
39696,21:22.351,2,False,,,,,True,1782,985,1892,1124,False,,,,,False,,,,,True,423,686,621,959
39711,21:22.836,2,False,,,,,True,1940,978,2059,1124,False,,,,,False,,,,,True,585,702,771,966
39726,21:23.320,2,False,,,,,True,1918,954,2037,1100,False,,,,,False,,,,,True,570,679,754,940
39741,21:23.805,2,False,,,,,True,1743,921,1850,1056,False,,,,,False,,,,,True,376,633,578,911
39756,21:24.289,2,False,,,,,True,1455,812,1551,941,False,,,,,False,,,,,True,-43,567,199,866
39771,21:24.774,1,False,,,,,True,1378,758,1472,890,False,,,,,False,,,,,False,,,,
39786,21:25.259,2,False,,,,,True,1799,761,1910,901,False,,,,,False,,,,,True,424,521,620,791
39801,21:25.743,2,False,,,,,True,1935,697,2053,843,False,,,,,False,,,,,True,571,423,754,699
39816,21:26.228,2,False,,,,,True,2055,752,2179,902,False,,,,,False,,,,,True,696,488,872,751
39831,21:26.712,2,False,,,,,True,2002,775,2124,921,False,,,,,False,,,,,True,642,517,822,783
39846,21:27.197,2,False,,,,,True,1866,796,1981,939,False,,,,,False,,,,,True,514,561,700,824
39861,21:27.681,2,False,,,,,True,1822,770,1934,912,False,,,,,False,,,,,True,472,529,663,805
39876,21:28.166,1,False,,,,,True,1393,741,1489,870,False,,,,,False,,,,,False,,,,
39891,21:28.651,1,False,,,,,True,1225,712,1319,839,False,,,,,False,,,,,False,,,,
39906,21:29.135,2,False,,,,,True,1649,713,1757,850,False,,,,,False,,,,,True,256,569,468,839
39921,21:29.620,2,False,,,,,True,2089,756,2222,906,False,,,,,False,,,,,True,734,562,906,813
39936,21:30.104,2,False,,,,,True,2241,734,2385,883,False,,,,,False,,,,,True,849,504,1016,753
39951,21:30.589,2,False,,,,,True,2248,743,2390,892,False,,,,,False,,,,,True,860,502,1027,756
39966,21:31.073,2,False,,,,,True,2255,744,2399,892,False,,,,,False,,,,,True,864,500,1032,753
39981,21:31.558,2,False,,,,,True,2255,755,2394,899,False,,,,,False,,,,,True,869,508,1035,762
39996,21:32.043,2,False,,,,,True,2238,777,2384,925,False,,,,,False,,,,,True,864,523,1031,776
40011,21:32.527,2,False,,,,,True,2289,762,2417,911,False,,,,,False,,,,,True,898,519,1059,730
40026,21:33.012,2,False,,,,,True,2264,741,2408,891,False,,,,,False,,,,,True,880,530,1046,743
40041,21:33.496,2,False,,,,,True,2259,732,2399,880,False,,,,,False,,,,,True,875,541,1035,733
40056,21:33.981,2,False,,,,,True,2261,724,2400,869,False,,,,,False,,,,,True,872,511,1033,722
40071,21:34.465,1,False,,,,,False,,,,,False,,,,,False,,,,,True,915,580,1080,831
40086,21:34.950,1,False,,,,,False,,,,,False,,,,,False,,,,,True,919,573,1080,782
40101,21:35.434,2,False,,,,,True,2311,758,2434,908,False,,,,,False,,,,,True,933,574,1082,806
40116,21:35.919,2,False,,,,,True,2303,753,2430,900,False,,,,,False,,,,,True,913,570,1076,787
40131,21:36.404,2,False,,,,,True,2301,754,2431,902,False,,,,,False,,,,,True,906,572,1069,793
40146,21:36.888,2,False,,,,,True,2307,739,2437,890,False,,,,,False,,,,,True,926,552,1083,778
40161,21:37.373,2,False,,,,,True,2303,746,2435,896,False,,,,,False,,,,,True,917,553,1077,790
40176,21:37.857,2,False,,,,,True,2301,745,2431,892,False,,,,,False,,,,,True,938,548,1099,787
40191,21:38.342,2,False,,,,,True,2301,747,2435,897,False,,,,,False,,,,,True,947,553,1109,799
40206,21:38.826,2,False,,,,,True,2305,747,2434,897,False,,,,,False,,,,,True,926,552,1089,797
40221,21:39.311,2,False,,,,,True,2289,747,2420,891,False,,,,,False,,,,,True,935,543,1099,789
40236,21:39.796,2,False,,,,,True,2287,749,2415,891,False,,,,,False,,,,,True,950,541,1109,784
40251,21:40.280,2,False,,,,,True,2306,766,2438,921,False,,,,,False,,,,,True,964,568,1125,806
40266,21:40.765,2,False,,,,,True,2314,777,2438,927,False,,,,,False,,,,,True,970,577,1129,807
40281,21:41.249,2,False,,,,,True,2306,774,2436,923,False,,,,,False,,,,,True,969,577,1128,806
40296,21:41.734,2,False,,,,,True,2297,760,2425,906,False,,,,,False,,,,,True,966,570,1125,802
40311,21:42.218,2,False,,,,,True,2285,754,2420,899,False,,,,,False,,,,,True,952,570,1111,807
40326,21:42.703,2,False,,,,,True,2274,781,2416,927,False,,,,,False,,,,,True,949,590,1111,828
40341,21:43.187,2,False,,,,,True,2259,873,2401,1017,False,,,,,False,,,,,True,953,678,1106,914
40356,21:43.672,2,False,,,,,True,2217,859,2355,1010,False,,,,,False,,,,,True,897,709,1058,940
40371,21:44.157,2,False,,,,,True,2160,753,2289,900,False,,,,,False,,,,,True,825,656,991,893
40386,21:44.641,1,False,,,,,True,1057,731,1143,853,False,,,,,False,,,,,False,,,,
40401,21:45.126,2,False,,,,,True,362,815,471,957,True,1639,802,1801,1015,False,,,,,False,,,,
40416,21:45.610,2,False,,,,,True,700,760,796,888,True,1990,709,2209,951,False,,,,,False,,,,
40431,21:46.095,1,False,,,,,False,,,,,False,,,,,False,,,,,True,912,830,1077,1066
40446,21:46.579,2,False,,,,,False,,,,,False,,,,,False,,,,,True,2283,905,2410,1046
40461,21:47.064,2,False,,,,,True,437,930,540,1066,True,1698,813,1872,1030,False,,,,,False,,,,
40476,21:47.549,2,False,,,,,True,822,928,911,1049,True,2132,923,2363,1175,False,,,,,False,,,,
40491,21:48.033,1,False,,,,,True,1225,953,1314,1080,False,,,,,False,,,,,False,,,,
40506,21:48.518,1,False,,,,,True,1287,888,1375,1015,False,,,,,False,,,,,False,,,,
40521,21:49.002,1,False,,,,,True,1235,819,1324,946,False,,,,,False,,,,,False,,,,
40536,21:49.487,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40551,21:49.971,1,False,,,,,False,,,,,False,,,,,False,,,,,True,79,851,298,1164
40566,21:50.456,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40581,21:50.941,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40596,21:51.425,1,False,,,,,True,1967,587,2077,731,False,,,,,False,,,,,False,,,,
40611,21:51.910,1,False,,,,,True,2083,452,2201,602,False,,,,,False,,,,,False,,,,
40626,21:52.394,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40641,21:52.879,1,False,,,,,True,1933,519,2036,664,False,,,,,False,,,,,False,,,,
40656,21:53.363,1,False,,,,,True,1882,591,1980,733,False,,,,,False,,,,,False,,,,
40671,21:53.848,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40686,21:54.332,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40701,21:54.817,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40716,21:55.302,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1203,1187,1374,1419
40731,21:55.786,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40746,21:56.271,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1175,1112,1349,1343
40761,21:56.755,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1201,1125,1385,1370
40776,21:57.240,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40791,21:57.724,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40806,21:58.209,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40821,21:58.694,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40836,21:59.178,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40851,21:59.663,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40866,22:00.147,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40881,22:00.632,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
