frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
36674,19:27.500,19:27.523,2,1601.0,541.0,1723.0,698.0,393.0,509.0,597.0,799.0,,,,
36689,19:28.000,19:28.023,2,1410.0,561.0,1527.0,719.0,110.0,543.0,348.0,848.0,,,,
36704,19:28.500,19:28.523,2,1279.0,571.0,1395.0,723.0,-88.0,594.0,167.0,913.0,,,,
36719,19:29.000,19:29.023,1,1231.0,563.0,1345.0,711.0,,,,,,,,
36734,19:29.500,19:29.523,1,1216.0,579.0,1331.0,724.0,,,,,,,,
36749,19:30.000,19:30.023,1,1178.0,609.0,1292.0,750.0,,,,,,,,
36764,19:30.500,19:30.523,1,1099.0,665.0,1213.0,807.0,,,,,,,,
36779,19:31.000,19:31.025,1,1063.0,652.0,1177.0,797.0,,,,,,,,
36794,19:31.500,19:31.525,1,1056.0,633.0,1171.0,784.0,,,,,,,,
36809,19:32.000,19:32.025,1,1066.0,623.0,1181.0,772.0,,,,,,,,
36824,19:32.500,19:32.525,1,1064.0,632.0,1178.0,783.0,,,,,,,,
36839,19:33.000,19:33.025,1,1059.0,645.0,1173.0,796.0,,,,,,,,
36854,19:33.500,19:33.525,1,1075.0,639.0,1187.0,788.0,,,,,,,,
36869,19:34.000,19:34.025,1,1067.0,620.0,1181.0,772.0,,,,,,,,
36884,19:34.500,19:34.525,1,1076.0,610.0,1188.0,762.0,,,,,,,,
36899,19:35.000,19:35.027,1,1079.0,623.0,1193.0,777.0,,,,,,,,
36914,19:35.500,19:35.527,1,1081.0,629.0,1194.0,786.0,,,,,,,,
36929,19:36.000,19:36.027,1,1083.0,611.0,1199.0,761.0,,,,,,,,
36944,19:36.500,19:36.527,1,1089.0,572.0,1206.0,727.0,,,,,,,,
36959,19:37.000,19:37.027,2,1080.0,569.0,1196.0,722.0,2292.0,555.0,2462.0,782.0,,,,
36974,19:37.500,19:37.527,1,1073.0,568.0,1186.0,719.0,,,,,,,,
36989,19:38.000,19:38.027,1,1102.0,592.0,1213.0,738.0,,,,,,,,
37004,19:38.500,19:38.527,2,676.0,626.0,801.0,782.0,1755.0,689.0,1931.0,894.0,,,,
37019,19:39.000,19:39.028,2,1524.0,668.0,1674.0,882.0,410.0,615.0,545.0,777.0,,,,
37034,19:39.500,19:39.528,2,1459.0,660.0,1608.0,878.0,310.0,608.0,452.0,775.0,,,,
37049,19:40.000,19:40.028,2,296.0,605.0,435.0,770.0,1448.0,657.0,1597.0,875.0,,,,
37064,19:40.500,19:40.528,2,1451.0,640.0,1600.0,855.0,275.0,604.0,419.0,768.0,,,,
37079,19:41.000,19:41.028,2,1439.0,633.0,1585.0,852.0,254.0,610.0,399.0,776.0,,,,
37094,19:41.500,19:41.528,2,1452.0,637.0,1598.0,850.0,265.0,612.0,409.0,778.0,,,,
37109,19:42.000,19:42.028,2,326.0,593.0,467.0,759.0,1511.0,595.0,1660.0,815.0,,,,
37124,19:42.500,19:42.520,2,1529.0,579.0,1681.0,801.0,343.0,587.0,481.0,752.0,,,,
37139,19:43.000,19:43.022,2,1537.0,568.0,1697.0,789.0,346.0,584.0,485.0,748.0,,,,
37154,19:43.500,19:43.522,2,1567.0,578.0,1730.0,804.0,380.0,610.0,518.0,768.0,,,,
37169,19:44.000,19:44.022,2,998.0,694.0,1111.0,838.0,2261.0,643.0,2471.0,909.0,,,,
37184,19:44.500,19:44.522,1,1201.0,743.0,1313.0,886.0,,,,,,,,
37199,19:45.000,19:45.022,1,1237.0,721.0,1351.0,864.0,,,,,,,,
37214,19:45.500,19:45.522,1,1188.0,738.0,1300.0,880.0,,,,,,,,
37229,19:46.000,19:46.022,1,1212.0,832.0,1327.0,975.0,,,,,,,,
37244,19:46.500,19:46.522,1,1228.0,802.0,1342.0,945.0,,,,,,,,
37259,19:47.000,19:47.023,1,1171.0,675.0,1287.0,821.0,,,,,,,,
37274,19:47.500,19:47.523,1,1150.0,718.0,1265.0,866.0,,,,,,,,
37289,19:48.000,19:48.023,1,1137.0,758.0,1251.0,903.0,,,,,,,,
37304,19:48.500,19:48.523,1,1162.0,695.0,1278.0,842.0,,,,,,,,
37319,19:49.000,19:49.023,2,1331.0,709.0,1449.0,860.0,-95.0,787.0,157.0,1119.0,,,,
37334,19:49.500,19:49.523,2,1336.0,687.0,1451.0,839.0,-88.0,766.0,165.0,1102.0,,,,
37349,19:50.000,19:50.023,1,1237.0,678.0,1352.0,837.0,,,,,,,,
37364,19:50.500,19:50.523,1,1157.0,702.0,1273.0,859.0,,,,,,,,
37379,19:51.000,19:51.025,2,1311.0,729.0,1428.0,883.0,-51.0,611.0,188.0,923.0,,,,
37394,19:51.500,19:51.525,2,611.0,697.0,772.0,945.0,1726.0,852.0,1861.0,1016.0,,,,
37409,19:52.000,19:52.025,2,1485.0,776.0,1613.0,930.0,319.0,605.0,504.0,876.0,,,,
37424,19:52.500,19:52.525,2,1418.0,750.0,1544.0,902.0,225.0,569.0,417.0,843.0,,,,
37439,19:53.000,19:53.025,2,1402.0,750.0,1525.0,902.0,196.0,568.0,394.0,847.0,,,,
37454,19:53.500,19:53.525,2,1389.0,729.0,1511.0,885.0,165.0,550.0,365.0,835.0,,,,
37469,19:54.000,19:54.025,2,1377.0,738.0,1498.0,889.0,174.0,544.0,374.0,829.0,,,,
37484,19:54.500,19:54.525,2,181.0,563.0,379.0,842.0,1384.0,739.0,1505.0,890.0,,,,
37499,19:55.000,19:55.027,2,1376.0,719.0,1495.0,873.0,92.0,528.0,319.0,825.0,,,,
37514,19:55.500,19:55.527,2,1352.0,725.0,1472.0,881.0,-13.0,528.0,233.0,838.0,,,,
37529,19:56.000,19:56.027,2,-6.0,504.0,237.0,814.0,1358.0,712.0,1478.0,866.0,,,,
37544,19:56.500,19:56.527,2,1360.0,705.0,1480.0,855.0,57.0,502.0,288.0,803.0,,,,
37559,19:57.000,19:57.027,2,1374.0,708.0,1494.0,864.0,173.0,537.0,371.0,823.0,,,,
37574,19:57.500,19:57.527,2,184.0,533.0,378.0,820.0,1384.0,700.0,1506.0,859.0,,,,
37589,19:58.000,19:58.027,2,1399.0,689.0,1521.0,845.0,185.0,547.0,385.0,832.0,,,,
37604,19:58.500,19:58.527,2,1343.0,677.0,1461.0,833.0,17.0,529.0,249.0,831.0,,,,
37619,19:59.000,19:59.028,2,-20.0,568.0,216.0,871.0,1325.0,702.0,1441.0,855.0,,,,
37634,19:59.500,19:59.528,2,1334.0,699.0,1452.0,849.0,-31.0,600.0,201.0,898.0,,,,
37649,20:00.000,20:00.028,2,1313.0,663.0,1426.0,810.0,-92.0,666.0,141.0,970.0,,,,
37664,20:00.500,20:00.528,2,1297.0,752.0,1417.0,902.0,-58.0,954.0,187.0,1245.0,,,,
37679,20:01.000,20:01.028,2,1300.0,700.0,1420.0,849.0,-51.0,880.0,192.0,1169.0,,,,
37694,20:01.500,20:01.528,1,1144.0,673.0,1265.0,823.0,,,,,,,,
37709,20:02.000,20:02.028,1,1186.0,586.0,1306.0,737.0,,,,,,,,
37724,20:02.500,20:02.520,1,1157.0,594.0,1276.0,745.0,,,,,,,,
37739,20:03.000,20:03.022,1,1185.0,668.0,1302.0,816.0,,,,,,,,
37754,20:03.500,20:03.522,1,1196.0,624.0,1310.0,769.0,,,,,,,,
37769,20:04.000,20:04.022,1,1167.0,665.0,1281.0,810.0,,,,,,,,
37784,20:04.500,20:04.522,1,1172.0,670.0,1286.0,815.0,,,,,,,,
37799,20:05.000,20:05.022,1,1052.0,633.0,1171.0,777.0,,,,,,,,
37814,20:05.500,20:05.522,2,984.0,774.0,1104.0,919.0,2266.0,380.0,2491.0,681.0,,,,
37829,20:06.000,20:06.022,1,1005.0,692.0,1128.0,843.0,,,,,,,,
37844,20:06.500,20:06.522,1,1026.0,682.0,1144.0,832.0,,,,,,,,
37859,20:07.000,20:07.023,1,1043.0,679.0,1160.0,827.0,,,,,,,,
37874,20:07.500,20:07.523,2,669.0,722.0,853.0,983.0,1890.0,703.0,2035.0,874.0,,,,
37889,20:08.000,20:08.023,2,808.0,749.0,977.0,1008.0,2036.0,779.0,2195.0,954.0,,,,
37904,20:08.500,20:08.523,2,692.0,659.0,817.0,818.0,1900.0,794.0,2091.0,1031.0,,,,
37919,20:09.000,20:09.023,2,1479.0,770.0,1632.0,992.0,215.0,579.0,377.0,758.0,,,,
37934,20:09.500,20:09.523,2,417.0,557.0,559.0,726.0,1625.0,738.0,1786.0,961.0,,,,
37949,20:10.000,20:10.023,2,738.0,547.0,859.0,704.0,1889.0,727.0,2048.0,959.0,,,,
37964,20:10.500,20:10.523,2,847.0,513.0,965.0,669.0,2013.0,698.0,2187.0,932.0,,,,
37979,20:11.000,20:11.025,2,899.0,532.0,1012.0,681.0,2071.0,706.0,2252.0,946.0,,,,
37994,20:11.500,20:11.525,2,900.0,546.0,1014.0,697.0,2072.0,720.0,2250.0,964.0,,,,
38009,20:12.000,20:12.025,2,903.0,565.0,1019.0,718.0,2082.0,750.0,2269.0,991.0,,,,
38024,20:12.500,20:12.525,2,855.0,587.0,972.0,741.0,2012.0,788.0,2188.0,1025.0,,,,
38039,20:13.000,20:13.025,2,865.0,649.0,979.0,796.0,2033.0,843.0,2207.0,1087.0,,,,
38054,20:13.500,20:13.525,2,631.0,586.0,758.0,737.0,1792.0,806.0,1952.0,1029.0,,,,
38069,20:14.000,20:14.025,2,711.0,481.0,834.0,638.0,1885.0,720.0,2062.0,954.0,,,,
38084,20:14.500,20:14.525,1,1137.0,704.0,1301.0,970.0,,,,,,,,
38099,20:15.000,20:15.027,1,1406.0,724.0,1574.0,995.0,,,,,,,,
38114,20:15.500,20:15.527,1,1387.0,719.0,1554.0,985.0,,,,,,,,
38129,20:16.000,20:16.027,1,1286.0,646.0,1449.0,911.0,,,,,,,,
38144,20:16.500,20:16.527,2,1009.0,590.0,1179.0,867.0,2276.0,918.0,2425.0,1094.0,,,,
38159,20:17.000,20:17.027,1,1070.0,567.0,1242.0,843.0,,,,,,,,
38174,20:17.500,20:17.527,1,1051.0,541.0,1217.0,825.0,,,,,,,,
38189,20:18.000,20:18.027,2,1036.0,592.0,1198.0,852.0,2252.0,856.0,2411.0,1039.0,,,,
38204,20:18.500,20:18.528,2,579.0,493.0,755.0,770.0,1735.0,679.0,1859.0,833.0,,,,
38219,20:19.000,20:19.028,2,1348.0,648.0,1457.0,794.0,40.0,468.0,289.0,791.0,,,,
38234,20:19.500,20:19.528,2,-21.0,429.0,226.0,767.0,1306.0,630.0,1415.0,775.0,,,,
38249,20:20.000,20:20.028,1,1223.0,636.0,1333.0,780.0,,,,,,,,
38264,20:20.500,20:20.528,1,1223.0,631.0,1331.0,774.0,,,,,,,,
38279,20:21.000,20:21.028,2,1237.0,622.0,1343.0,766.0,-107.0,494.0,127.0,827.0,,,,
38294,20:21.500,20:21.520,2,1257.0,599.0,1364.0,742.0,-96.0,474.0,153.0,807.0,,,,
38309,20:22.000,20:22.020,2,1271.0,596.0,1380.0,741.0,-94.0,472.0,154.0,816.0,,,,
38324,20:22.500,20:22.522,2,482.0,533.0,676.0,829.0,1684.0,646.0,1807.0,800.0,,,,
38339,20:23.000,20:23.022,2,696.0,512.0,874.0,789.0,1891.0,589.0,2027.0,752.0,,,,
38354,20:23.500,20:23.522,2,667.0,539.0,847.0,816.0,1851.0,594.0,1986.0,756.0,,,,
38369,20:24.000,20:24.022,2,674.0,548.0,851.0,821.0,1850.0,586.0,1985.0,749.0,,,,
38384,20:24.500,20:24.522,2,694.0,561.0,864.0,833.0,1865.0,594.0,1998.0,755.0,,,,
38399,20:25.000,20:25.022,2,699.0,551.0,870.0,827.0,1870.0,583.0,2005.0,748.0,,,,
38414,20:25.500,20:25.522,2,1844.0,574.0,1977.0,735.0,670.0,544.0,847.0,824.0,,,,
38429,20:26.000,20:26.022,2,1865.0,570.0,2006.0,734.0,691.0,552.0,862.0,828.0,,,,
38444,20:26.500,20:26.523,2,343.0,590.0,542.0,874.0,1566.0,585.0,1687.0,736.0,,,,
38459,20:27.000,20:27.023,2,236.0,679.0,451.0,968.0,1480.0,636.0,1598.0,780.0,,,,
38474,20:27.500,20:27.523,2,168.0,699.0,395.0,1000.0,1445.0,647.0,1557.0,790.0,,,,
38489,20:28.000,20:28.023,2,458.0,723.0,635.0,1004.0,1588.0,672.0,1704.0,815.0,,,,
38504,20:28.500,20:28.523,2,590.0,695.0,762.0,973.0,1710.0,662.0,1835.0,809.0,,,,
38519,20:29.000,20:29.023,2,537.0,694.0,720.0,961.0,1690.0,656.0,1810.0,805.0,,,,
38534,20:29.500,20:29.523,2,512.0,692.0,689.0,952.0,1652.0,647.0,1773.0,793.0,,,,
38549,20:30.000,20:30.023,2,343.0,710.0,538.0,986.0,1508.0,649.0,1625.0,795.0,,,,
38564,20:30.500,20:30.525,2,1295.0,640.0,1403.0,779.0,-18.0,704.0,224.0,1009.0,,,,
38579,20:31.000,20:31.025,2,1270.0,634.0,1379.0,771.0,-63.0,706.0,183.0,1015.0,,,,
38594,20:31.500,20:31.525,2,1278.0,626.0,1385.0,766.0,-56.0,701.0,192.0,1009.0,,,,
38609,20:32.000,20:32.025,2,1273.0,604.0,1383.0,747.0,-70.0,681.0,175.0,989.0,,,,
38624,20:32.500,20:32.525,2,1262.0,580.0,1373.0,723.0,-78.0,661.0,175.0,986.0,,,,
38639,20:33.000,20:33.025,2,1250.0,559.0,1361.0,706.0,-60.0,641.0,183.0,951.0,,,,
38654,20:33.500,20:33.525,1,1184.0,546.0,1295.0,692.0,,,,,,,,
38669,20:34.000,20:34.025,1,1174.0,550.0,1286.0,697.0,,,,,,,,
38684,20:34.500,20:34.527,1,1158.0,564.0,1270.0,708.0,,,,,,,,
38699,20:35.000,20:35.027,1,1157.0,571.0,1268.0,718.0,,,,,,,,
38714,20:35.500,20:35.527,1,1154.0,600.0,1265.0,742.0,,,,,,,,
38729,20:36.000,20:36.027,1,1151.0,656.0,1260.0,798.0,,,,,,,,
38744,20:36.500,20:36.527,1,1144.0,611.0,1257.0,757.0,,,,,,,,
38759,20:37.000,20:37.027,1,1153.0,655.0,1264.0,798.0,,,,,,,,
38774,20:37.500,20:37.527,1,1132.0,671.0,1244.0,812.0,,,,,,,,
38789,20:38.000,20:38.027,1,1131.0,693.0,1238.0,832.0,,,,,,,,
38804,20:38.500,20:38.528,1,1049.0,726.0,1157.0,867.0,,,,,,,,
38819,20:39.000,20:39.028,1,996.0,734.0,1108.0,877.0,,,,,,,,
38834,20:39.500,20:39.528,1,1060.0,714.0,1167.0,855.0,,,,,,,,
38849,20:40.000,20:40.028,1,1063.0,698.0,1169.0,837.0,,,,,,,,
38864,20:40.500,20:40.520,1,1065.0,688.0,1173.0,829.0,,,,,,,,
38879,20:41.000,20:41.020,1,1072.0,687.0,1178.0,827.0,,,,,,,,
38894,20:41.500,20:41.520,1,1098.0,677.0,1206.0,819.0,,,,,,,,
38909,20:42.000,20:42.020,1,1137.0,675.0,1244.0,818.0,,,,,,,,
38924,20:42.500,20:42.522,1,1145.0,680.0,1253.0,822.0,,,,,,,,
38939,20:43.000,20:43.022,1,1146.0,675.0,1259.0,824.0,,,,,,,,
38954,20:43.500,20:43.522,1,1146.0,693.0,1262.0,847.0,,,,,,,,
38969,20:44.000,20:44.022,1,1153.0,703.0,1266.0,850.0,,,,,,,,
38984,20:44.500,20:44.522,1,1147.0,711.0,1260.0,857.0,,,,,,,,
38999,20:45.000,20:45.022,1,1160.0,707.0,1274.0,847.0,,,,,,,,
39014,20:45.500,20:45.522,1,1150.0,701.0,1267.0,848.0,,,,,,,,
39029,20:46.000,20:46.022,2,569.0,692.0,700.0,852.0,1796.0,706.0,1961.0,932.0,,,,
39044,20:46.500,20:46.523,2,1609.0,742.0,1761.0,957.0,353.0,694.0,498.0,863.0,,,,
39059,20:47.000,20:47.023,2,1515.0,745.0,1663.0,961.0,252.0,651.0,407.0,824.0,,,,
39074,20:47.500,20:47.523,2,1492.0,729.0,1638.0,946.0,216.0,633.0,374.0,805.0,,,,
39089,20:48.000,20:48.023,2,1554.0,660.0,1706.0,883.0,296.0,577.0,449.0,750.0,,,,
39104,20:48.500,20:48.523,2,403.0,629.0,548.0,793.0,1646.0,654.0,1805.0,881.0,,,,
39119,20:49.000,20:49.023,2,814.0,667.0,935.0,820.0,2079.0,655.0,2283.0,909.0,,,,
39134,20:49.500,20:49.523,2,2224.0,649.0,2441.0,916.0,912.0,709.0,1034.0,860.0,,,,
39149,20:50.000,20:50.023,1,1017.0,732.0,1133.0,881.0,,,,,,,,
39164,20:50.500,20:50.525,1,1111.0,740.0,1227.0,889.0,,,,,,,,
39179,20:51.000,20:51.025,1,1122.0,700.0,1242.0,853.0,,,,,,,,
39194,20:51.500,20:51.525,1,1153.0,727.0,1271.0,881.0,,,,,,,,
39209,20:52.000,20:52.025,1,1104.0,764.0,1219.0,914.0,,,,,,,,
39224,20:52.500,20:52.525,1,1058.0,737.0,1177.0,889.0,,,,,,,,
39239,20:53.000,20:53.025,1,1077.0,833.0,1194.0,985.0,,,,,,,,
39254,20:53.500,20:53.525,1,1093.0,770.0,1213.0,921.0,,,,,,,,
39269,20:54.000,20:54.025,1,1015.0,819.0,1135.0,970.0,,,,,,,,
39284,20:54.500,20:54.527,1,1049.0,744.0,1170.0,894.0,,,,,,,,
39299,20:55.000,20:55.027,1,1016.0,780.0,1141.0,931.0,,,,,,,,
39314,20:55.500,20:55.527,1,1103.0,772.0,1223.0,923.0,,,,,,,,
39329,20:56.000,20:56.027,1,1062.0,763.0,1191.0,916.0,,,,,,,,
39344,20:56.500,20:56.527,1,1083.0,752.0,1210.0,903.0,,,,,,,,
39359,20:57.000,20:57.027,1,1102.0,737.0,1225.0,885.0,,,,,,,,
39374,20:57.500,20:57.527,1,1106.0,719.0,1222.0,865.0,,,,,,,,
39389,20:58.000,20:58.027,1,1070.0,715.0,1191.0,866.0,,,,,,,,
39404,20:58.500,20:58.528,1,1004.0,695.0,1131.0,848.0,,,,,,,,
39419,20:59.000,20:59.028,1,1001.0,716.0,1129.0,867.0,,,,,,,,
39434,20:59.500,20:59.520,1,1076.0,715.0,1192.0,868.0,,,,,,,,
39449,21:00.000,21:00.020,2,1322.0,762.0,1438.0,911.0,-5.0,484.0,248.0,823.0,,,,
39464,21:00.500,21:00.520,2,734.0,650.0,911.0,932.0,1903.0,840.0,2050.0,1007.0,,,,
39479,21:01.000,21:01.020,2,672.0,617.0,852.0,897.0,1854.0,770.0,1995.0,937.0,,,,
39494,21:01.500,21:01.520,2,232.0,517.0,458.0,829.0,1499.0,675.0,1620.0,830.0,,,,
39509,21:02.000,21:02.020,2,1273.0,798.0,1391.0,950.0,-106.0,580.0,132.0,923.0,,,,
39524,21:02.500,21:02.522,1,1135.0,691.0,1250.0,846.0,,,,,,,,
39539,21:03.000,21:03.022,1,1142.0,640.0,1258.0,793.0,,,,,,,,
39554,21:03.500,21:03.522,1,1145.0,627.0,1261.0,779.0,,,,,,,,
39569,21:04.000,21:04.022,1,1100.0,600.0,1214.0,751.0,,,,,,,,
39584,21:04.500,21:04.522,1,1074.0,601.0,1188.0,750.0,,,,,,,,
39599,21:05.000,21:05.022,1,1067.0,654.0,1183.0,808.0,,,,,,,,
39614,21:05.500,21:05.522,1,1093.0,694.0,1209.0,847.0,,,,,,,,
39629,21:06.000,21:06.022,1,1098.0,701.0,1213.0,856.0,,,,,,,,
39644,21:06.500,21:06.523,1,1092.0,700.0,1208.0,857.0,,,,,,,,
39659,21:07.000,21:07.023,1,1091.0,710.0,1205.0,863.0,,,,,,,,
39674,21:07.500,21:07.523,1,1081.0,687.0,1197.0,846.0,,,,,,,,
39689,21:08.000,21:08.023,1,1090.0,674.0,1204.0,826.0,,,,,,,,
39704,21:08.500,21:08.523,1,1085.0,664.0,1202.0,815.0,,,,,,,,
39719,21:09.000,21:09.023,1,1105.0,692.0,1218.0,845.0,,,,,,,,
39734,21:09.500,21:09.523,1,1109.0,737.0,1221.0,886.0,,,,,,,,
39749,21:10.000,21:10.023,1,1101.0,749.0,1214.0,897.0,,,,,,,,
39764,21:10.500,21:10.525,2,624.0,753.0,753.0,911.0,1837.0,862.0,2006.0,1091.0,,,,
39779,21:11.000,21:11.025,2,821.0,778.0,943.0,933.0,2111.0,781.0,2329.0,1044.0,,,,
39794,21:11.500,21:11.525,1,1033.0,717.0,1153.0,871.0,,,,,,,,
39809,21:12.000,21:12.025,1,1082.0,1060.0,1202.0,1214.0,,,,,,,,
39824,21:12.500,21:12.525,1,1078.0,824.0,1197.0,978.0,,,,,,,,
39839,21:13.000,21:13.025,1,1137.0,730.0,1267.0,896.0,,,,,,,,
39854,21:13.500,21:13.525,1,1024.0,707.0,1153.0,874.0,,,,,,,,
39869,21:14.000,21:14.025,1,1073.0,651.0,1191.0,809.0,,,,,,,,
39884,21:14.500,21:14.527,1,1106.0,509.0,1221.0,665.0,,,,,,,,
39899,21:15.000,21:15.027,1,1163.0,543.0,1277.0,700.0,,,,,,,,
39914,21:15.500,21:15.527,1,1179.0,515.0,1293.0,674.0,,,,,,,,
39929,21:16.000,21:16.027,1,1211.0,450.0,1326.0,607.0,,,,,,,,
39944,21:16.500,21:16.527,1,1207.0,391.0,1324.0,549.0,,,,,,,,
39959,21:17.000,21:17.027,1,1173.0,110.0,1298.0,261.0,,,,,,,,
39974,21:17.500,21:17.527,0,,,,,,,,,,,,
39989,21:18.000,21:18.027,0,,,,,,,,,,,,
40004,21:18.500,21:18.528,2,731.0,287.0,911.0,555.0,1992.0,129.0,2152.0,326.0,,,,
40019,21:19.000,21:19.020,2,952.0,624.0,1113.0,864.0,2189.0,570.0,2350.0,744.0,,,,
40034,21:19.500,21:19.520,2,972.0,641.0,1130.0,886.0,2198.0,643.0,2352.0,818.0,,,,
40049,21:20.000,21:20.020,2,993.0,613.0,1151.0,862.0,2219.0,627.0,2375.0,801.0,,,,
40064,21:20.500,21:20.520,2,395.0,662.0,584.0,935.0,1568.0,643.0,1689.0,796.0,,,,
40079,21:21.000,21:21.020,2,1303.0,834.0,1416.0,975.0,-67.0,891.0,184.0,1220.0,,,,
40094,21:21.500,21:21.520,1,1173.0,633.0,1290.0,783.0,,,,,,,,
40109,21:22.000,21:22.020,1,1136.0,429.0,1253.0,583.0,,,,,,,,
40124,21:22.500,21:22.522,1,986.0,259.0,1107.0,426.0,,,,,,,,
40139,21:23.000,21:23.022,2,904.0,305.0,1029.0,472.0,2213.0,424.0,2436.0,692.0,,,,
40154,21:23.500,21:23.522,2,1648.0,640.0,1811.0,864.0,438.0,497.0,574.0,665.0,,,,
40169,21:24.000,21:24.022,2,1565.0,718.0,1716.0,933.0,347.0,595.0,485.0,762.0,,,,
40184,21:24.500,21:24.522,2,1615.0,730.0,1773.0,955.0,414.0,618.0,545.0,781.0,,,,
40199,21:25.000,21:25.022,2,1709.0,762.0,1874.0,983.0,526.0,656.0,652.0,816.0,,,,
40214,21:25.500,21:25.522,2,1785.0,769.0,1954.0,999.0,602.0,684.0,724.0,840.0,,,,
40229,21:26.000,21:26.022,2,812.0,674.0,925.0,822.0,2011.0,756.0,2207.0,1002.0,,,,
40244,21:26.500,21:26.523,2,2022.0,733.0,2215.0,979.0,823.0,661.0,934.0,808.0,,,,
40259,21:27.000,21:27.023,2,814.0,676.0,925.0,823.0,2015.0,745.0,2208.0,991.0,,,,
40274,21:27.500,21:27.523,2,2027.0,761.0,2221.0,1008.0,824.0,694.0,936.0,842.0,,,,
40289,21:28.000,21:28.023,2,826.0,700.0,937.0,848.0,2030.0,764.0,2223.0,1012.0,,,,
40304,21:28.500,21:28.523,2,2038.0,759.0,2231.0,1008.0,833.0,696.0,945.0,843.0,,,,
40319,21:29.000,21:29.023,2,2170.0,741.0,2383.0,1003.0,932.0,685.0,1038.0,829.0,,,,
40334,21:29.500,21:29.523,2,2196.0,723.0,2398.0,983.0,946.0,669.0,1053.0,814.0,,,,
40349,21:30.000,21:30.023,2,2192.0,715.0,2395.0,972.0,946.0,665.0,1051.0,809.0,,,,
40364,21:30.500,21:30.525,2,2193.0,701.0,2399.0,962.0,947.0,663.0,1052.0,806.0,,,,
40379,21:31.000,21:31.025,2,977.0,664.0,1081.0,807.0,2240.0,712.0,2444.0,968.0,,,,
40394,21:31.500,21:31.525,1,1041.0,629.0,1147.0,774.0,,,,,,,,
40409,21:32.000,21:32.025,1,1066.0,637.0,1170.0,781.0,,,,,,,,
40424,21:32.500,21:32.525,1,1096.0,721.0,1207.0,868.0,,,,,,,,
40439,21:33.000,21:33.025,1,1070.0,701.0,1183.0,850.0,,,,,,,,
40454,21:33.500,21:33.525,1,1076.0,703.0,1187.0,852.0,,,,,,,,
40469,21:34.000,21:34.025,1,1052.0,713.0,1164.0,860.0,,,,,,,,
40484,21:34.500,21:34.527,1,1109.0,580.0,1222.0,728.0,,,,,,,,
40499,21:35.000,21:35.027,2,931.0,523.0,1049.0,675.0,2242.0,444.0,2465.0,718.0,,,,
40514,21:35.500,21:35.527,2,1974.0,324.0,2190.0,590.0,713.0,521.0,845.0,680.0,,,,
40529,21:36.000,21:36.027,2,851.0,547.0,979.0,703.0,2159.0,330.0,2398.0,610.0,,,,
40544,21:36.500,21:36.527,2,2140.0,389.0,2378.0,663.0,826.0,646.0,958.0,794.0,,,,
40559,21:37.000,21:37.027,1,1019.0,569.0,1139.0,729.0,,,,,,,,
40574,21:37.500,21:37.527,1,1022.0,573.0,1142.0,735.0,,,,,,,,
40589,21:38.000,21:38.027,1,1036.0,568.0,1157.0,724.0,,,,,,,,
40604,21:38.500,21:38.520,1,1035.0,586.0,1155.0,740.0,,,,,,,,
40619,21:39.000,21:39.020,1,1104.0,648.0,1221.0,794.0,,,,,,,,
40634,21:39.500,21:39.520,1,1044.0,637.0,1162.0,792.0,,,,,,,,
40649,21:40.000,21:40.020,1,1092.0,617.0,1211.0,770.0,,,,,,,,
40664,21:40.500,21:40.520,1,1099.0,660.0,1214.0,816.0,,,,,,,,
40679,21:41.000,21:41.020,1,1018.0,823.0,1136.0,975.0,,,,,,,,
40694,21:41.500,21:41.520,1,1030.0,982.0,1151.0,1126.0,,,,,,,,
40709,21:42.000,21:42.020,1,1018.0,1005.0,1141.0,1154.0,,,,,,,,
40724,21:42.500,21:42.522,1,1056.0,903.0,1176.0,1048.0,,,,,,,,
40739,21:43.000,21:43.022,1,1002.0,815.0,1123.0,970.0,,,,,,,,
40754,21:43.500,21:43.522,1,1081.0,810.0,1199.0,962.0,,,,,,,,
40769,21:44.000,21:44.022,1,1027.0,807.0,1146.0,965.0,,,,,,,,
40784,21:44.500,21:44.522,1,1020.0,771.0,1136.0,922.0,,,,,,,,
40799,21:45.000,21:45.022,1,1034.0,715.0,1149.0,862.0,,,,,,,,
40814,21:45.500,21:45.522,1,1028.0,725.0,1146.0,877.0,,,,,,,,
40829,21:46.000,21:46.022,1,1000.0,756.0,1118.0,903.0,,,,,,,,
40844,21:46.500,21:46.523,1,995.0,785.0,1112.0,931.0,,,,,,,,
40859,21:47.000,21:47.023,1,1033.0,688.0,1147.0,838.0,,,,,,,,
40874,21:47.500,21:47.523,1,1097.0,752.0,1201.0,900.0,,,,,,,,
40889,21:48.000,21:48.023,1,1103.0,676.0,1216.0,827.0,,,,,,,,
40904,21:48.500,21:48.523,1,1160.0,768.0,1274.0,913.0,,,,,,,,
40919,21:49.000,21:49.023,2,1856.0,690.0,2039.0,935.0,700.0,913.0,828.0,1076.0,,,,
40934,21:49.500,21:49.523,2,1661.0,761.0,1821.0,989.0,486.0,969.0,630.0,1140.0,,,,
