frame,time,faces_detected_count,042_detected,042_tl_x,042_tl_y,042_br_x,042_br_y,043_detected,043_tl_x,043_tl_y,043_br_x,043_br_y,044_detected,044_tl_x,044_tl_y,044_br_x,044_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
11101,06:05.967,2,False,,,,,False,,,,,True,92,803,216,1008,True,2300,817,2419,1004
11116,06:06.462,2,False,,,,,False,,,,,True,90,805,214,1009,True,2300,811,2418,1005
11131,06:06.956,2,False,,,,,False,,,,,False,,,,,True,2290,795,2409,990
11146,06:07.451,2,False,,,,,False,,,,,False,,,,,True,-24,737,91,947
11161,06:07.945,1,False,,,,,False,,,,,False,,,,,True,1764,496,1874,674
11176,06:08.440,1,False,,,,,False,,,,,False,,,,,True,2314,728,2440,920
11191,06:08.934,0,False,,,,,False,,,,,False,,,,,False,,,,
11206,06:09.429,1,False,,,,,False,,,,,False,,,,,True,113,882,244,1092
11221,06:09.923,1,False,,,,,False,,,,,False,,,,,True,77,981,214,1195
11236,06:10.418,2,False,,,,,False,,,,,False,,,,,True,-27,915,109,1125
11251,06:10.912,2,False,,,,,False,,,,,False,,,,,True,-28,930,97,1138
11266,06:11.407,2,False,,,,,False,,,,,False,,,,,True,-9,875,117,1086
11281,06:11.901,2,False,,,,,False,,,,,False,,,,,True,-6,843,134,1058
11296,06:12.396,1,False,,,,,False,,,,,False,,,,,True,19,836,145,1042
11311,06:12.890,1,False,,,,,False,,,,,False,,,,,True,22,831,148,1037
11326,06:13.385,1,True,1942,841,2053,1019,False,,,,,False,,,,,False,,,,
11341,06:13.879,1,True,1895,837,2001,1017,False,,,,,False,,,,,False,,,,
11356,06:14.374,1,False,,,,,False,,,,,False,,,,,True,2010,835,2126,1019
11371,06:14.868,1,False,,,,,False,,,,,False,,,,,True,2071,829,2190,1012
11386,06:15.363,1,True,2037,788,2157,978,False,,,,,False,,,,,False,,,,
11401,06:15.857,1,False,,,,,False,,,,,False,,,,,True,2033,760,2151,941
11416,06:16.352,1,False,,,,,False,,,,,False,,,,,True,2043,755,2166,940
11431,06:16.846,1,False,,,,,False,,,,,False,,,,,True,2058,754,2179,939
11446,06:17.341,1,False,,,,,False,,,,,False,,,,,True,2091,760,2215,954
11461,06:17.835,1,False,,,,,False,,,,,False,,,,,True,2158,824,2285,1018
11476,06:18.330,1,False,,,,,False,,,,,False,,,,,True,2183,774,2309,970
11491,06:18.824,1,False,,,,,False,,,,,False,,,,,True,2159,790,2291,986
11506,06:19.319,1,False,,,,,False,,,,,False,,,,,True,2166,782,2297,979
11521,06:19.813,1,False,,,,,False,,,,,False,,,,,True,2170,779,2299,973
11536,06:20.308,1,False,,,,,False,,,,,True,569,896,673,1075,False,,,,
11551,06:20.802,1,False,,,,,False,,,,,False,,,,,True,178,881,302,1088
11566,06:21.297,1,False,,,,,False,,,,,False,,,,,True,56,881,192,1090
11581,06:21.791,1,False,,,,,False,,,,,False,,,,,True,-43,371,104,589
11596,06:22.286,1,False,,,,,False,,,,,False,,,,,True,-7,504,139,723
11611,06:22.780,1,False,,,,,False,,,,,False,,,,,True,9,607,156,823
11626,06:23.275,1,False,,,,,False,,,,,False,,,,,True,20,628,166,844
11641,06:23.769,1,False,,,,,False,,,,,False,,,,,True,30,680,157,887
11656,06:24.264,2,False,,,,,False,,,,,False,,,,,True,2296,779,2416,972
11671,06:24.758,2,False,,,,,False,,,,,False,,,,,True,59,851,185,1056
11686,06:25.253,1,False,,,,,False,,,,,False,,,,,True,36,862,173,1076
11701,06:25.747,1,False,,,,,False,,,,,False,,,,,True,197,970,322,1171
11716,06:26.242,2,False,,,,,False,,,,,False,,,,,True,5,982,141,1195
11731,06:26.736,2,False,,,,,False,,,,,False,,,,,True,-25,1010,109,1227
11746,06:27.231,2,False,,,,,False,,,,,False,,,,,True,2322,1042,2437,1249
11761,06:27.725,1,False,,,,,False,,,,,False,,,,,True,61,992,197,1206
11776,06:28.220,2,False,,,,,False,,,,,False,,,,,True,2,917,138,1130
11791,06:28.714,2,False,,,,,False,,,,,False,,,,,True,-12,891,125,1106
11806,06:29.209,2,False,,,,,False,,,,,False,,,,,True,-25,884,90,1099
11821,06:29.703,1,False,,,,,False,,,,,False,,,,,True,2236,913,2362,1113
11836,06:30.198,1,False,,,,,False,,,,,False,,,,,True,2241,902,2365,1102
11851,06:30.692,1,False,,,,,False,,,,,False,,,,,True,2229,869,2360,1066
11866,06:31.187,1,False,,,,,False,,,,,False,,,,,True,2216,852,2351,1049
11881,06:31.681,1,False,,,,,False,,,,,False,,,,,True,2193,770,2325,967
11896,06:32.176,1,False,,,,,False,,,,,False,,,,,True,2167,816,2295,1011
11911,06:32.670,1,False,,,,,False,,,,,False,,,,,True,2186,837,2313,1030
11926,06:33.165,1,False,,,,,False,,,,,False,,,,,True,2228,830,2357,1027
11941,06:33.659,2,False,,,,,False,,,,,False,,,,,True,-30,836,80,1048
11956,06:34.154,2,False,,,,,False,,,,,False,,,,,True,-32,851,84,1061
11971,06:34.648,2,False,,,,,False,,,,,False,,,,,True,-30,832,84,1043
11986,06:35.143,2,False,,,,,False,,,,,False,,,,,True,-33,832,77,1047
12001,06:35.638,1,False,,,,,False,,,,,False,,,,,True,2242,810,2372,1015
12016,06:36.132,2,False,,,,,False,,,,,False,,,,,True,-36,788,81,996
12031,06:36.627,2,False,,,,,False,,,,,False,,,,,True,-38,798,79,1011
12046,06:37.121,2,False,,,,,False,,,,,False,,,,,True,-28,862,110,1074
12061,06:37.616,2,False,,,,,False,,,,,False,,,,,True,-34,854,84,1065
12076,06:38.110,2,False,,,,,False,,,,,False,,,,,True,-27,848,95,1061
12091,06:38.605,2,False,,,,,False,,,,,False,,,,,True,-24,834,97,1043
12106,06:39.099,2,False,,,,,False,,,,,False,,,,,True,-24,827,93,1037
12121,06:39.594,1,False,,,,,False,,,,,False,,,,,True,2244,811,2376,1018
12136,06:40.088,1,False,,,,,False,,,,,False,,,,,True,2233,798,2361,997
12151,06:40.583,1,False,,,,,False,,,,,False,,,,,True,2246,791,2374,994
12166,06:41.077,1,False,,,,,False,,,,,False,,,,,True,2233,780,2363,972
12181,06:41.572,1,False,,,,,False,,,,,False,,,,,True,2225,774,2359,970
12196,06:42.066,1,False,,,,,False,,,,,False,,,,,True,2221,753,2358,946
12211,06:42.561,1,False,,,,,False,,,,,False,,,,,True,2230,735,2359,930
12226,06:43.055,1,False,,,,,False,,,,,False,,,,,True,2239,749,2365,941
12241,06:43.550,2,False,,,,,False,,,,,False,,,,,True,-34,741,81,950
12256,06:44.044,2,False,,,,,False,,,,,False,,,,,True,-32,733,84,942
12271,06:44.539,2,False,,,,,False,,,,,False,,,,,True,-27,741,90,952
12286,06:45.033,2,False,,,,,False,,,,,False,,,,,True,-25,753,99,961
12301,06:45.528,2,False,,,,,False,,,,,False,,,,,True,-18,765,106,973
12316,06:46.022,2,False,,,,,False,,,,,False,,,,,True,-8,767,113,981
12331,06:46.517,1,False,,,,,False,,,,,True,39,758,174,964,False,,,,
12346,06:47.011,1,False,,,,,False,,,,,False,,,,,True,17,632,164,844
12361,06:47.506,1,False,,,,,False,,,,,False,,,,,True,19,678,162,892
12376,06:48.000,1,False,,,,,False,,,,,False,,,,,True,29,714,159,921
12391,06:48.495,1,False,,,,,False,,,,,True,30,704,159,915,False,,,,
12406,06:48.989,1,False,,,,,False,,,,,True,23,703,163,918,False,,,,
12421,06:49.484,1,False,,,,,False,,,,,True,42,707,176,916,False,,,,
12436,06:49.978,1,False,,,,,False,,,,,False,,,,,True,32,706,159,914
12451,06:50.473,2,False,,,,,False,,,,,True,18,715,145,924,True,2314,730,2435,935
12466,06:50.967,2,False,,,,,False,,,,,False,,,,,True,0,710,139,921
12481,06:51.462,2,False,,,,,False,,,,,False,,,,,True,3,715,132,926
12496,06:51.956,2,False,,,,,False,,,,,False,,,,,True,2312,722,2435,921
12511,06:52.451,1,False,,,,,False,,,,,False,,,,,True,3,688,146,902
12526,06:52.945,1,False,,,,,False,,,,,True,-6,694,142,907,False,,,,
12541,06:53.440,1,False,,,,,False,,,,,True,-10,691,139,903,False,,,,
12556,06:53.934,1,False,,,,,False,,,,,True,3,685,155,900,False,,,,
12571,06:54.429,1,False,,,,,False,,,,,True,10,698,158,909,False,,,,
12586,06:54.923,1,False,,,,,False,,,,,True,14,687,163,901,False,,,,
12601,06:55.418,1,False,,,,,False,,,,,True,18,683,164,899,False,,,,
12616,06:55.912,1,False,,,,,False,,,,,False,,,,,True,20,683,165,899
12631,06:56.407,1,False,,,,,False,,,,,True,20,687,166,901,False,,,,
12646,06:56.901,1,False,,,,,False,,,,,False,,,,,True,20,687,165,900
12661,06:57.396,1,False,,,,,False,,,,,True,18,679,167,894,False,,,,
12676,06:57.890,1,False,,,,,False,,,,,True,27,674,171,886,False,,,,
12691,06:58.385,1,False,,,,,False,,,,,True,26,685,171,899,False,,,,
12706,06:58.879,1,False,,,,,False,,,,,True,26,688,172,901,False,,,,
12721,06:59.374,1,False,,,,,False,,,,,True,35,688,181,904,False,,,,
12736,06:59.868,1,False,,,,,False,,,,,True,35,697,183,909,False,,,,
12751,07:00.363,1,False,,,,,False,,,,,True,43,725,187,940,False,,,,
12766,07:00.857,1,False,,,,,False,,,,,True,31,742,175,957,False,,,,
12781,07:01.352,1,False,,,,,False,,,,,True,32,748,177,962,False,,,,
12796,07:01.846,1,False,,,,,False,,,,,True,30,739,172,952,False,,,,
12811,07:02.341,1,False,,,,,False,,,,,True,31,750,174,963,False,,,,
12826,07:02.835,1,False,,,,,False,,,,,True,36,742,179,957,False,,,,
12841,07:03.330,1,False,,,,,False,,,,,True,36,743,183,962,False,,,,
12856,07:03.824,1,False,,,,,False,,,,,True,34,746,178,960,False,,,,
12871,07:04.319,1,False,,,,,False,,,,,True,40,747,184,963,False,,,,
12886,07:04.813,1,False,,,,,False,,,,,True,39,749,185,963,False,,,,
12901,07:05.308,1,False,,,,,False,,,,,True,40,735,180,946,False,,,,
12916,07:05.802,2,False,,,,,False,,,,,False,,,,,True,2294,845,2447,1060
12931,07:06.297,2,False,,,,,False,,,,,False,,,,,True,5,606,152,820
12946,07:06.791,1,True,2197,359,2348,573,False,,,,,False,,,,,False,,,,
12961,07:07.286,1,True,2205,376,2351,583,False,,,,,False,,,,,False,,,,
12976,07:07.780,1,False,,,,,False,,,,,False,,,,,True,2247,485,2393,690
12991,07:08.275,1,True,2211,539,2359,731,False,,,,,False,,,,,False,,,,
13006,07:08.769,1,True,2195,426,2343,625,False,,,,,False,,,,,False,,,,
13021,07:09.264,1,True,2196,546,2347,736,False,,,,,False,,,,,False,,,,
13036,07:09.758,2,True,2213,787,2363,969,False,,,,,False,,,,,True,-17,754,127,966
13051,07:10.253,1,True,2121,704,2261,891,False,,,,,False,,,,,False,,,,
13066,07:10.747,2,True,2190,748,2335,929,False,,,,,False,,,,,True,-23,701,101,910
13081,07:11.242,2,False,,,,,False,,,,,False,,,,,True,-21,846,117,1055
13096,07:11.736,1,True,2112,700,2255,885,False,,,,,False,,,,,False,,,,
13111,07:12.231,2,False,,,,,False,,,,,False,,,,,True,-42,851,73,1070
13126,07:12.725,1,True,2190,863,2342,1047,False,,,,,False,,,,,False,,,,
13141,07:13.220,1,True,2189,833,2327,1027,False,,,,,False,,,,,False,,,,
13156,07:13.714,1,False,,,,,False,,,,,False,,,,,True,2216,812,2345,1010
13171,07:14.209,1,False,,,,,False,,,,,False,,,,,True,2220,802,2354,1002
13186,07:14.703,1,False,,,,,False,,,,,False,,,,,True,2224,766,2357,968
13201,07:15.198,1,False,,,,,False,,,,,False,,,,,True,2219,781,2355,975
13216,07:15.692,1,False,,,,,False,,,,,False,,,,,True,2226,776,2359,973
13231,07:16.187,1,False,,,,,False,,,,,False,,,,,True,2221,780,2357,975
13246,07:16.681,1,False,,,,,False,,,,,False,,,,,True,2219,789,2353,987
13261,07:17.176,1,False,,,,,False,,,,,False,,,,,True,2214,781,2347,982
13276,07:17.670,1,True,2212,769,2346,966,False,,,,,False,,,,,False,,,,
13291,07:18.165,1,False,,,,,False,,,,,False,,,,,True,2213,764,2348,964
13306,07:18.659,1,False,,,,,False,,,,,False,,,,,True,2216,765,2350,963
13321,07:19.154,1,False,,,,,False,,,,,False,,,,,True,2218,772,2353,970
13336,07:19.649,1,False,,,,,False,,,,,False,,,,,True,2199,762,2332,963
13351,07:20.143,1,True,2198,758,2334,958,False,,,,,False,,,,,False,,,,
13366,07:20.638,1,True,2193,757,2330,957,False,,,,,False,,,,,False,,,,
13381,07:21.132,1,False,,,,,False,,,,,False,,,,,True,2198,756,2334,958
13396,07:21.627,1,False,,,,,False,,,,,False,,,,,True,2204,758,2336,959
13411,07:22.121,1,True,2196,760,2330,961,False,,,,,False,,,,,False,,,,
13426,07:22.616,1,True,2197,765,2330,965,False,,,,,False,,,,,False,,,,
13441,07:23.110,1,True,2191,757,2326,955,False,,,,,False,,,,,False,,,,
13456,07:23.605,1,False,,,,,False,,,,,False,,,,,True,2192,772,2325,968
13471,07:24.099,1,True,2192,762,2327,961,False,,,,,False,,,,,False,,,,
13486,07:24.594,1,True,2196,761,2330,962,False,,,,,False,,,,,False,,,,
13501,07:25.088,1,False,,,,,False,,,,,False,,,,,True,2196,757,2334,957
13516,07:25.583,1,True,2203,758,2336,958,False,,,,,False,,,,,False,,,,
13531,07:26.077,1,False,,,,,False,,,,,False,,,,,True,2212,787,2344,988
13546,07:26.572,2,False,,,,,False,,,,,False,,,,,True,-36,973,74,1205
13561,07:27.066,2,False,,,,,False,,,,,False,,,,,True,-5,835,130,1052
13576,07:27.561,2,False,,,,,False,,,,,False,,,,,True,-27,853,95,1069
13591,07:28.055,2,False,,,,,False,,,,,False,,,,,True,2314,875,2436,1081
13606,07:28.550,1,False,,,,,False,,,,,False,,,,,True,2240,825,2369,1024
13621,07:29.044,1,False,,,,,False,,,,,False,,,,,True,2246,757,2380,961
13636,07:29.539,1,False,,,,,False,,,,,False,,,,,True,2194,749,2333,944
13651,07:30.033,1,False,,,,,False,,,,,False,,,,,True,2189,795,2322,993
13666,07:30.528,1,False,,,,,False,,,,,False,,,,,True,2147,752,2279,945
13681,07:31.022,1,False,,,,,False,,,,,False,,,,,True,2114,442,2245,647
13696,07:31.517,1,False,,,,,False,,,,,False,,,,,True,2147,486,2288,691
13711,07:32.011,1,False,,,,,False,,,,,False,,,,,True,2135,489,2273,687
13726,07:32.506,1,False,,,,,False,,,,,False,,,,,True,2151,495,2293,699
13741,07:33.000,1,False,,,,,False,,,,,False,,,,,True,2158,519,2295,725
13756,07:33.495,1,False,,,,,False,,,,,False,,,,,True,2153,526,2292,731
13771,07:33.989,1,False,,,,,False,,,,,False,,,,,True,2155,527,2292,728
13786,07:34.484,1,False,,,,,False,,,,,False,,,,,True,2156,526,2293,730
13801,07:34.978,1,False,,,,,False,,,,,False,,,,,True,2153,524,2288,730
13816,07:35.473,1,False,,,,,False,,,,,False,,,,,True,2164,506,2305,709
13831,07:35.967,1,True,2188,563,2328,769,False,,,,,False,,,,,False,,,,
13846,07:36.462,1,False,,,,,False,,,,,False,,,,,True,2220,617,2359,817
13861,07:36.956,2,False,,,,,False,,,,,False,,,,,True,-28,590,91,809
13876,07:37.451,1,True,2188,595,2326,796,False,,,,,False,,,,,False,,,,
13891,07:37.945,1,False,,,,,False,,,,,False,,,,,True,1931,670,2047,856
13906,07:38.440,1,False,,,,,False,,,,,False,,,,,True,1974,658,2089,842
13921,07:38.934,1,False,,,,,False,,,,,False,,,,,True,2047,590,2174,787
13936,07:39.429,1,False,,,,,False,,,,,False,,,,,True,2086,532,2214,729
13951,07:39.923,1,True,2090,531,2226,732,False,,,,,False,,,,,False,,,,
13966,07:40.418,1,False,,,,,False,,,,,False,,,,,True,2086,531,2212,729
13981,07:40.912,1,False,,,,,False,,,,,False,,,,,True,2119,544,2249,747
13996,07:41.407,1,True,2147,546,2282,749,False,,,,,False,,,,,False,,,,
14011,07:41.901,1,False,,,,,False,,,,,False,,,,,True,2149,542,2282,745
14026,07:42.396,1,False,,,,,False,,,,,False,,,,,True,2254,347,2408,562
14041,07:42.890,1,False,,,,,False,,,,,False,,,,,True,2223,283,2369,494
14056,07:43.385,1,False,,,,,False,,,,,False,,,,,True,2250,366,2399,573
14071,07:43.879,2,False,,,,,False,,,,,False,,,,,True,-33,536,79,749
14086,07:44.374,1,False,,,,,False,,,,,False,,,,,True,2262,671,2391,867
14101,07:44.868,1,False,,,,,False,,,,,False,,,,,True,2243,741,2377,938
14116,07:45.363,1,True,2227,703,2362,901,False,,,,,False,,,,,False,,,,
14131,07:45.857,1,True,2260,679,2399,875,False,,,,,False,,,,,False,,,,
14146,07:46.352,1,False,,,,,False,,,,,False,,,,,True,2282,674,2414,864
14161,07:46.846,1,True,2310,651,2439,861,False,,,,,False,,,,,False,,,,
14176,07:47.341,1,True,2328,635,2436,839,False,,,,,False,,,,,False,,,,
14191,07:47.835,0,False,,,,,False,,,,,False,,,,,False,,,,
14206,07:48.330,1,True,2296,615,2429,817,False,,,,,False,,,,,False,,,,
14221,07:48.824,1,True,2293,616,2423,815,False,,,,,False,,,,,False,,,,
14236,07:49.319,1,True,2283,602,2421,808,False,,,,,False,,,,,False,,,,
14251,07:49.813,1,True,2282,599,2421,805,False,,,,,False,,,,,False,,,,
14266,07:50.308,1,True,2262,589,2399,794,False,,,,,False,,,,,False,,,,
14281,07:50.802,1,False,,,,,False,,,,,False,,,,,True,2273,581,2406,788
14296,07:51.297,1,True,2264,588,2399,790,False,,,,,False,,,,,False,,,,
14311,07:51.791,1,False,,,,,False,,,,,False,,,,,True,2265,571,2398,777
14326,07:52.286,1,True,2253,569,2394,770,False,,,,,False,,,,,False,,,,
14341,07:52.780,1,True,2251,581,2390,784,False,,,,,False,,,,,False,,,,
14356,07:53.275,1,True,2252,572,2393,773,False,,,,,False,,,,,False,,,,
14371,07:53.769,1,True,2250,571,2391,771,False,,,,,False,,,,,False,,,,
14386,07:54.264,1,True,2250,569,2391,769,False,,,,,False,,,,,False,,,,
14401,07:54.758,1,True,2256,565,2394,765,False,,,,,False,,,,,False,,,,
14416,07:55.253,1,True,2254,566,2393,766,False,,,,,False,,,,,False,,,,
14431,07:55.747,1,True,2253,570,2393,771,False,,,,,False,,,,,False,,,,
14446,07:56.242,1,True,2252,572,2391,774,False,,,,,False,,,,,False,,,,
14461,07:56.736,1,True,2248,574,2389,777,False,,,,,False,,,,,False,,,,
14476,07:57.231,1,True,2250,574,2389,773,False,,,,,False,,,,,False,,,,
14491,07:57.725,1,True,2249,573,2389,774,False,,,,,False,,,,,False,,,,
14506,07:58.220,1,False,,,,,False,,,,,False,,,,,True,2248,573,2390,770
14521,07:58.714,1,True,2250,573,2387,770,False,,,,,False,,,,,False,,,,
14536,07:59.209,1,True,2249,575,2387,771,False,,,,,False,,,,,False,,,,
14551,07:59.703,1,True,2246,574,2385,775,False,,,,,False,,,,,False,,,,
14566,08:00.198,1,True,2243,577,2383,778,False,,,,,False,,,,,False,,,,
14581,08:00.692,1,True,2232,569,2368,766,False,,,,,False,,,,,False,,,,
14596,08:01.187,1,True,2239,577,2377,781,False,,,,,False,,,,,False,,,,
14611,08:01.681,1,True,2241,574,2380,780,False,,,,,False,,,,,False,,,,
14626,08:02.176,1,True,2241,575,2378,781,False,,,,,False,,,,,False,,,,
14641,08:02.671,1,True,2241,584,2381,785,False,,,,,False,,,,,False,,,,
14656,08:03.165,1,True,2243,584,2380,784,False,,,,,False,,,,,False,,,,
14671,08:03.660,1,True,2244,586,2380,787,False,,,,,False,,,,,False,,,,
14686,08:04.154,1,True,2246,586,2384,785,False,,,,,False,,,,,False,,,,
14701,08:04.649,1,True,2244,580,2382,783,False,,,,,False,,,,,False,,,,
14716,08:05.143,1,True,2242,580,2379,783,False,,,,,False,,,,,False,,,,
14731,08:05.638,1,True,2243,582,2380,784,False,,,,,False,,,,,False,,,,
14746,08:06.132,1,True,2242,585,2381,784,False,,,,,False,,,,,False,,,,
14761,08:06.627,1,False,,,,,False,,,,,False,,,,,True,2243,599,2378,799
14776,08:07.121,1,True,2238,603,2374,803,False,,,,,False,,,,,False,,,,
14791,08:07.616,1,False,,,,,False,,,,,False,,,,,True,2233,600,2367,795
14806,08:08.110,1,True,2241,589,2375,786,False,,,,,False,,,,,False,,,,
14821,08:08.605,1,True,2213,435,2358,644,False,,,,,False,,,,,False,,,,
14836,08:09.099,1,False,,,,,False,,,,,False,,,,,True,2217,331,2363,545
14851,08:09.594,1,True,2154,309,2298,520,False,,,,,False,,,,,False,,,,
14866,08:10.088,1,False,,,,,False,,,,,False,,,,,True,2254,284,2404,498
14881,08:10.583,1,False,,,,,False,,,,,True,158,628,283,824,False,,,,
14896,08:11.077,1,False,,,,,False,,,,,False,,,,,True,7,655,152,871
14911,08:11.572,1,False,,,,,False,,,,,False,,,,,True,-7,662,134,875
14926,08:12.066,1,False,,,,,False,,,,,False,,,,,True,-6,678,133,890
14941,08:12.561,1,False,,,,,False,,,,,False,,,,,True,0,673,126,884
14956,08:13.055,1,False,,,,,False,,,,,False,,,,,True,4,656,130,866
14971,08:13.550,1,False,,,,,False,,,,,False,,,,,True,-10,637,131,846
14986,08:14.044,1,False,,,,,False,,,,,False,,,,,True,-13,607,111,817
15001,08:14.539,1,False,,,,,False,,,,,False,,,,,True,-31,585,88,794
15016,08:15.033,1,False,,,,,False,,,,,False,,,,,True,-32,583,88,793
15031,08:15.528,1,False,,,,,False,,,,,False,,,,,True,-33,578,89,787
15046,08:16.022,1,False,,,,,False,,,,,False,,,,,True,-29,579,91,788
15061,08:16.517,1,False,,,,,False,,,,,False,,,,,True,-32,571,88,780
15076,08:17.011,1,False,,,,,False,,,,,False,,,,,True,-33,567,83,783
15091,08:17.506,1,False,,,,,False,,,,,False,,,,,True,-32,565,81,776
15106,08:18.000,1,False,,,,,False,,,,,False,,,,,True,-43,562,81,775
15121,08:18.495,1,False,,,,,False,,,,,False,,,,,True,-47,572,75,780
15136,08:18.989,0,False,,,,,False,,,,,False,,,,,False,,,,
15151,08:19.484,0,False,,,,,False,,,,,False,,,,,False,,,,
15166,08:19.978,2,True,1959,592,2119,811,False,,,,,True,421,556,611,781,False,,,,
15181,08:20.473,2,True,2005,625,2172,844,False,,,,,True,493,587,675,809,False,,,,
15196,08:20.967,2,True,2162,740,2360,970,False,,,,,True,654,698,800,902,False,,,,
15211,08:21.462,2,True,1606,670,1750,873,False,,,,,True,36,643,243,885,False,,,,
15226,08:21.956,2,True,1877,566,2049,778,False,,,,,True,344,482,519,720,False,,,,
15241,08:22.451,1,False,,,,,False,,,,,True,478,567,669,817,False,,,,
15256,08:22.945,1,True,1524,708,1672,924,False,,,,,False,,,,,False,,,,
15271,08:23.440,1,True,1373,825,1510,1030,False,,,,,False,,,,,False,,,,
15286,08:23.934,1,True,1438,851,1580,1058,False,,,,,False,,,,,False,,,,
15301,08:24.429,2,True,2198,816,2400,1065,False,,,,,True,504,758,700,1006,False,,,,
15316,08:24.923,1,False,,,,,False,,,,,True,672,753,832,981,False,,,,
15331,08:25.418,2,True,2276,819,2465,1081,False,,,,,True,625,741,758,965,False,,,,
15346,08:25.912,2,True,2125,807,2323,1046,False,,,,,True,506,724,647,960,False,,,,
15361,08:26.407,2,True,2247,825,2460,1082,False,,,,,True,557,748,705,983,False,,,,
15376,08:26.901,2,True,2132,789,2349,1037,False,,,,,True,466,730,620,969,False,,,,
15391,08:27.396,2,True,2211,780,2430,1035,False,,,,,True,552,721,695,950,False,,,,
15406,08:27.890,1,True,1394,471,1545,692,False,,,,,False,,,,,False,,,,
15421,08:28.385,1,True,1356,586,1489,795,False,,,,,False,,,,,False,,,,
15436,08:28.879,1,False,,,,,False,,,,,True,665,711,796,937,False,,,,
15451,08:29.374,1,False,,,,,False,,,,,False,,,,,True,790,698,918,919
15466,08:29.868,1,False,,,,,False,,,,,True,809,696,942,923,False,,,,
15481,08:30.363,1,False,,,,,False,,,,,True,720,686,876,912,False,,,,
15496,08:30.857,1,False,,,,,False,,,,,True,557,651,750,898,False,,,,
15511,08:31.352,1,False,,,,,False,,,,,True,856,748,1028,982,False,,,,
15526,08:31.846,1,False,,,,,False,,,,,True,833,763,1009,997,False,,,,
15541,08:32.341,1,False,,,,,False,,,,,True,791,606,962,836,False,,,,
15556,08:32.835,1,False,,,,,False,,,,,True,787,555,957,780,False,,,,
15571,08:33.330,1,False,,,,,False,,,,,True,768,571,936,792,False,,,,
15586,08:33.824,1,False,,,,,False,,,,,True,2101,772,2314,1026,False,,,,
15601,08:34.319,1,False,,,,,False,,,,,True,1717,768,1850,990,False,,,,
15616,08:34.813,2,True,2240,758,2444,1015,False,,,,,True,611,725,781,958,False,,,,
15631,08:35.308,2,True,2175,773,2371,1021,False,,,,,True,588,726,762,960,False,,,,
15646,08:35.802,2,True,2206,774,2386,1011,False,,,,,True,684,741,850,958,False,,,,
15661,08:36.297,2,True,2257,831,2428,1060,False,,,,,True,744,803,903,1012,False,,,,
15676,08:36.791,1,False,,,,,False,,,,,True,779,785,934,991,False,,,,
15691,08:37.286,2,True,2288,732,2457,960,False,,,,,True,757,769,911,984,False,,,,
15706,08:37.780,2,True,2290,702,2465,946,False,,,,,True,756,765,909,974,False,,,,
15721,08:38.275,1,False,,,,,False,,,,,True,756,757,911,973,False,,,,
15736,08:38.769,1,False,,,,,False,,,,,True,761,764,916,975,False,,,,
15751,08:39.264,1,False,,,,,False,,,,,True,755,754,911,965,False,,,,
15766,08:39.758,2,True,2290,696,2467,938,False,,,,,True,751,736,908,945,False,,,,
15781,08:40.253,2,True,2290,696,2465,938,False,,,,,True,755,737,913,946,False,,,,
15796,08:40.747,2,True,2268,672,2449,914,False,,,,,True,732,720,890,930,False,,,,
15811,08:41.242,2,True,2253,653,2434,890,False,,,,,True,713,703,876,909,False,,,,
15826,08:41.736,2,True,2249,645,2423,873,False,,,,,True,685,670,853,892,False,,,,
15841,08:42.231,2,True,2236,623,2412,853,False,,,,,True,680,656,846,874,False,,,,
15856,08:42.725,2,True,2244,619,2424,849,False,,,,,True,684,653,848,865,False,,,,
15871,08:43.220,2,True,2261,633,2436,864,False,,,,,True,700,659,859,877,False,,,,
15886,08:43.714,1,False,,,,,False,,,,,True,741,707,901,915,False,,,,
15901,08:44.209,1,False,,,,,False,,,,,True,736,694,898,909,False,,,,
15916,08:44.703,2,True,2283,691,2458,924,False,,,,,True,720,699,885,918,False,,,,
15931,08:45.198,2,True,2268,680,2449,916,False,,,,,True,716,694,880,908,False,,,,
15946,08:45.692,2,True,2252,682,2432,913,False,,,,,True,700,687,864,906,False,,,,
15961,08:46.187,2,True,2251,669,2429,905,False,,,,,True,697,670,861,889,False,,,,
15976,08:46.682,2,True,2243,710,2423,944,False,,,,,True,723,707,876,915,False,,,,
15991,08:47.176,2,True,1759,747,1913,960,False,,,,,True,260,731,451,975,False,,,,
16006,08:47.671,2,True,2053,746,2230,973,False,,,,,True,552,739,728,966,False,,,,
16021,08:48.165,2,True,2157,748,2342,980,False,,,,,True,645,740,810,962,False,,,,
16036,08:48.660,2,True,2176,717,2361,956,False,,,,,True,663,724,827,943,False,,,,
16051,08:49.154,2,True,2169,707,2357,950,False,,,,,True,656,716,821,930,False,,,,
16066,08:49.649,2,True,1905,704,2068,926,False,,,,,True,429,714,604,936,False,,,,
16081,08:50.143,2,True,1763,651,1913,869,False,,,,,True,252,651,447,887,False,,,,
16096,08:50.638,2,True,2048,710,2226,941,False,,,,,True,534,696,708,919,False,,,,
16111,08:51.132,2,True,2148,690,2340,925,False,,,,,True,630,690,791,908,False,,,,
16126,08:51.627,2,True,1633,727,1775,935,False,,,,,True,66,705,280,957,False,,,,
