frame,time,016_in_frame,016_x1,016_y1,016_x2,016_y2,016_pct,017_in_frame,017_x1,017_y1,017_x2,017_y2,017_pct,018_in_frame,018_x1,018_y1,018_x2,018_y2,018_pct
22219,12:00,True,1392,799,1572,1049,1.13,True,871,710,1046,954,1.07,False,,,,,
22249,12:01,True,1403,800,1581,1052,1.13,True,873,707,1048,953,1.08,False,,,,,
22279,12:02,True,1429,792,1606,1042,1.11,True,885,698,1060,938,1.05,False,,,,,
22309,12:03,True,1427,780,1607,1038,1.17,True,881,693,1058,934,1.07,False,,,,,
22339,12:04,True,1429,765,1616,1019,1.19,True,887,680,1063,919,1.06,False,,,,,
22369,12:05,True,1430,767,1618,1019,1.19,True,886,677,1061,927,1.1,False,,,,,
22399,12:06,True,1429,783,1609,1037,1.15,True,880,678,1057,925,1.1,False,,,,,
22429,12:07,True,1437,768,1621,1023,1.18,True,893,669,1067,912,1.06,False,,,,,
22459,12:08,True,1428,768,1605,1023,1.13,True,891,660,1068,907,1.1,False,,,,,
22489,12:09,True,1407,755,1584,1009,1.13,True,898,658,1074,903,1.08,False,,,,,
22519,12:10,True,1423,773,1598,1028,1.12,True,907,687,1088,932,1.11,False,,,,,
22549,12:11,True,1433,752,1612,1000,1.11,True,918,668,1096,907,1.07,False,,,,,
22579,12:12,True,1443,749,1627,1001,1.16,True,920,661,1098,902,1.08,False,,,,,
22609,12:13,True,2076,309,2320,602,1.79,True,1375,545,1574,795,1.25,False,,,,,
22639,12:14,True,1988,335,2213,609,1.55,True,1295,547,1490,792,1.2,False,,,,,
22669,12:15,True,1924,330,2167,624,1.79,True,1315,509,1512,755,1.22,False,,,,,
22699,12:16,True,1957,309,2187,594,1.65,True,1310,492,1504,744,1.23,False,,,,,
22729,12:17,True,2008,261,2227,545,1.56,True,1306,466,1498,717,1.21,False,,,,,
22759,12:18,True,1912,273,2147,568,1.74,True,1297,462,1485,715,1.19,False,,,,,
22789,12:19,True,1926,253,2159,552,1.75,True,1275,456,1470,712,1.25,False,,,,,
22819,12:20,True,1816,725,2024,1004,1.46,True,1192,779,1370,1021,1.08,False,,,,,
22849,12:21,True,1672,623,1868,898,1.35,True,1070,666,1243,911,1.06,False,,,,,
22879,12:22,True,1513,739,1697,1006,1.23,True,929,838,1110,1081,1.1,False,,,,,
22909,12:23,True,1364,821,1540,1075,1.12,True,757,920,952,1174,1.24,False,,,,,
22939,12:24,True,1726,732,1921,993,1.28,True,1097,870,1284,1115,1.15,False,,,,,
22969,12:25,True,1680,719,1868,979,1.23,True,1057,846,1244,1094,1.16,False,,,,,
22999,12:25,True,1667,700,1858,960,1.25,True,1049,828,1232,1072,1.12,False,,,,,
23029,12:26,True,1628,685,1822,951,1.3,True,1033,801,1218,1050,1.16,False,,,,,
23059,12:27,True,1631,676,1823,944,1.29,True,1031,799,1218,1046,1.16,False,,,,,
23089,12:28,True,1608,668,1799,932,1.27,True,1005,787,1193,1033,1.16,False,,,,,
23119,12:29,True,1598,653,1790,916,1.27,True,1002,770,1187,1012,1.12,False,,,,,
23149,12:30,True,1597,653,1788,919,1.28,True,1001,772,1183,1011,1.09,False,,,,,
23179,12:31,True,1600,650,1792,918,1.29,True,999,760,1185,1006,1.15,False,,,,,
23209,12:32,True,1593,674,1782,939,1.26,True,992,782,1179,1027,1.15,False,,,,,
23239,12:33,True,1579,637,1768,897,1.23,True,981,748,1166,987,1.11,False,,,,,
23269,12:34,True,1568,608,1756,872,1.25,True,968,718,1155,967,1.17,False,,,,,
23299,12:35,True,1569,621,1759,882,1.24,True,972,725,1159,973,1.16,False,,,,,
23329,12:36,True,1524,597,1709,861,1.23,True,940,689,1122,941,1.15,False,,,,,
23359,12:37,True,1517,677,1696,931,1.14,True,923,772,1108,1022,1.16,False,,,,,
23389,12:38,True,1548,663,1715,912,1.04,True,907,760,1093,1012,1.18,False,,,,,
23419,12:39,True,1542,661,1709,909,1.04,True,899,756,1083,1002,1.14,False,,,,,
23449,12:40,True,1555,662,1722,918,1.07,True,908,745,1093,992,1.15,False,,,,,
23479,12:41,True,1557,664,1722,917,1.05,True,913,742,1097,993,1.16,False,,,,,
23509,12:42,True,1545,657,1713,905,1.05,True,913,737,1099,988,1.17,False,,,,,
23539,12:43,True,1546,658,1714,908,1.05,True,914,734,1100,984,1.17,False,,,,,
23569,12:44,True,1542,658,1711,909,1.06,True,909,736,1095,984,1.16,False,,,,,
23599,12:45,True,1540,660,1709,912,1.07,True,910,739,1096,985,1.15,False,,,,,
23629,12:46,True,1513,661,1692,924,1.18,True,911,740,1094,992,1.16,False,,,,,
23659,12:47,True,1504,666,1683,924,1.16,True,902,739,1087,992,1.18,False,,,,,
23689,12:48,True,1497,677,1679,929,1.15,True,899,744,1084,993,1.16,False,,,,,
23719,12:49,True,1482,674,1661,934,1.17,True,884,751,1069,999,1.15,False,,,,,
23749,12:50,True,1262,855,1438,1104,1.1,True,653,951,854,1217,1.34,False,,,,,
23779,12:51,True,1271,846,1449,1106,1.16,True,646,914,849,1183,1.37,False,,,,,
23809,12:52,True,1286,833,1464,1087,1.14,True,667,889,868,1160,1.37,False,,,,,
23839,12:53,True,1300,824,1477,1084,1.16,True,682,871,882,1142,1.36,False,,,,,
23869,12:54,True,1301,828,1478,1083,1.13,True,690,871,888,1141,1.34,False,,,,,
23899,12:55,True,1302,830,1479,1086,1.14,True,697,870,893,1145,1.35,False,,,,,
23929,12:56,True,1300,827,1478,1082,1.14,True,695,868,892,1133,1.31,False,,,,,
23959,12:57,True,1301,826,1479,1083,1.15,True,696,866,894,1132,1.32,False,,,,,
23989,12:58,True,1304,827,1482,1081,1.14,True,699,864,895,1134,1.33,False,,,,,
24019,12:59,True,1306,828,1486,1083,1.15,True,701,864,896,1136,1.33,False,,,,,
24049,13:00,True,1304,823,1482,1079,1.14,True,697,861,894,1135,1.36,False,,,,,
24079,13:01,True,1313,820,1492,1077,1.15,True,706,851,902,1121,1.33,False,,,,,
24109,13:01,True,1307,833,1485,1102,1.2,True,699,871,897,1149,1.38,False,,,,,
24139,13:02,True,1321,839,1502,1098,1.18,True,714,871,911,1145,1.36,False,,,,,
24169,13:03,True,1515,905,1703,1166,1.23,True,940,878,1117,1137,1.15,False,,,,,
24199,13:04,True,1624,931,1829,1184,1.3,True,1086,758,1266,996,1.08,False,,,,,
24229,13:05,True,1606,887,1807,1141,1.28,True,1073,705,1252,943,1.07,False,,,,,
24259,13:06,True,1605,887,1810,1141,1.31,True,1079,703,1255,940,1.05,False,,,,,
24289,13:07,True,1609,883,1815,1134,1.3,True,1079,694,1255,925,1.02,False,,,,,
24319,13:08,True,1611,890,1815,1139,1.28,True,1078,701,1252,936,1.03,False,,,,,
24349,13:09,True,1612,873,1819,1128,1.33,True,1081,687,1255,923,1.03,False,,,,,
24379,13:10,True,1590,849,1790,1099,1.26,True,1053,675,1228,912,1.04,False,,,,,
24409,13:11,True,1485,862,1677,1107,1.18,True,951,687,1122,925,1.02,False,,,,,
24439,13:12,True,1373,845,1554,1091,1.12,True,831,688,1004,919,1.0,False,,,,,
24469,13:13,True,1402,808,1583,1057,1.13,True,860,678,1035,904,0.99,False,,,,,
24499,13:14,True,1339,821,1512,1065,1.06,True,867,679,1039,903,0.97,False,,,,,
24529,13:15,True,1358,807,1532,1055,1.08,True,843,691,1013,919,0.97,False,,,,,
24559,13:16,True,1385,773,1560,1026,1.11,True,848,660,1019,889,0.98,False,,,,,
24589,13:17,True,1431,799,1605,1045,1.07,True,877,687,1045,907,0.93,False,,,,,
24619,13:18,True,1427,791,1603,1035,1.08,True,878,677,1047,901,0.95,False,,,,,
24649,13:19,True,1435,806,1615,1054,1.12,True,884,692,1050,911,0.91,False,,,,,
24679,13:20,True,1452,803,1630,1046,1.09,True,875,754,1044,992,1.01,False,,,,,
24709,13:21,True,1402,591,1579,837,1.09,True,827,768,1020,993,1.09,False,,,,,
24739,13:22,True,1420,593,1596,848,1.13,True,821,689,1002,920,1.05,False,,,,,
24769,13:23,True,1339,600,1512,847,1.07,True,731,691,917,924,1.09,False,,,,,
24799,13:24,True,1456,743,1635,988,1.1,True,854,766,1029,1001,1.03,False,,,,,
24829,13:25,True,1541,767,1722,1012,1.11,True,938,747,1102,975,0.94,False,,,,,
24859,13:26,True,1784,775,1988,1036,1.34,True,1161,781,1325,1012,0.95,False,,,,,
24889,13:27,True,1765,758,1967,1019,1.32,True,1145,773,1313,1007,0.99,False,,,,,
24919,13:28,True,1755,748,1958,1002,1.29,True,1135,766,1301,998,0.97,False,,,,,
24949,13:29,True,1752,743,1952,998,1.28,True,1127,761,1293,992,0.96,False,,,,,
24979,13:30,True,1748,747,1948,1001,1.28,True,1121,758,1288,991,0.98,False,,,,,
25009,13:31,True,1746,750,1947,1005,1.29,True,1121,758,1287,986,0.95,False,,,,,
25039,13:32,True,1694,658,1891,919,1.29,True,1080,689,1245,914,0.93,False,,,,,
25069,13:33,True,1642,829,1834,1089,1.25,True,1051,816,1216,1052,0.98,False,,,,,
25099,13:34,True,1645,866,1839,1120,1.24,True,1056,817,1220,1056,0.98,False,,,,,
25129,13:35,True,1615,836,1806,1097,1.25,True,1023,788,1186,1025,0.97,False,,,,,
25159,13:36,True,1598,828,1792,1088,1.27,True,1012,772,1177,1008,0.98,False,,,,,
25189,13:37,True,1612,824,1804,1085,1.26,True,1023,761,1185,995,0.95,False,,,,,
25219,13:38,True,1623,840,1821,1097,1.28,True,1037,772,1203,1007,0.98,False,,,,,
25249,13:38,True,1620,842,1818,1105,1.31,True,1030,764,1194,1003,0.98,False,,,,,
25279,13:39,True,1626,875,1825,1129,1.27,True,1033,796,1197,1033,0.98,False,,,,,
25309,13:40,True,1606,871,1802,1124,1.24,True,1018,774,1181,1008,0.96,False,,,,,
25339,13:41,True,1616,853,1812,1106,1.24,True,1029,761,1192,996,0.96,False,,,,,
25369,13:42,True,1615,838,1811,1095,1.26,True,1027,755,1189,992,0.96,False,,,,,
25399,13:43,True,1447,796,1619,1046,1.08,True,903,709,1067,939,0.95,False,,,,,
25429,13:44,True,1454,799,1633,1045,1.11,True,900,716,1065,947,0.96,False,,,,,
25459,13:45,True,1450,780,1628,1026,1.1,True,899,704,1064,934,0.95,False,,,,,
25489,13:46,True,1476,784,1654,1032,1.11,True,917,707,1084,932,0.94,False,,,,,
25519,13:47,True,1469,779,1650,1026,1.12,True,908,705,1074,931,0.94,False,,,,,
25549,13:48,True,1486,764,1685,1018,1.27,True,909,689,1077,921,0.98,False,,,,,
25579,13:49,True,1501,768,1697,1024,1.26,True,919,689,1087,909,0.93,False,,,,,
25609,13:50,True,1509,778,1705,1030,1.24,True,922,694,1089,917,0.93,False,,,,,
25639,13:51,True,1526,778,1714,1035,1.21,True,920,689,1087,909,0.92,False,,,,,
25669,13:52,True,1533,816,1707,1072,1.12,True,916,736,1084,964,0.96,False,,,,,
25699,13:53,True,1375,709,1542,939,0.96,True,759,882,947,1116,1.1,False,,,,,
25729,13:54,True,1281,742,1449,975,0.98,True,656,915,850,1158,1.18,False,,,,,
25759,13:55,True,1283,714,1449,947,0.97,True,657,878,851,1116,1.16,False,,,,,
25789,13:56,True,1365,767,1530,1002,0.97,True,736,895,922,1128,1.09,False,,,,,
25819,13:57,True,1788,766,1984,1031,1.3,True,1143,875,1312,1101,0.96,False,,,,,
25849,13:58,True,1731,764,1921,1026,1.25,True,1098,885,1271,1109,0.97,False,,,,,
25879,13:59,True,1621,756,1800,1010,1.14,True,995,872,1169,1097,0.98,False,,,,,
25909,14:00,True,1650,769,1812,1015,1.0,True,985,874,1160,1095,0.97,False,,,,,
25939,14:01,True,1650,770,1814,1019,1.03,True,991,875,1163,1095,0.95,False,,,,,
25969,14:02,True,1581,777,1769,1036,1.22,True,994,872,1164,1094,0.95,False,,,,,
25999,14:03,True,1202,819,1365,1055,0.97,True,642,903,833,1146,1.17,False,,,,,
26029,14:04,True,1290,684,1474,921,1.09,True,755,889,950,1117,1.12,False,,,,,
26059,14:05,True,1264,645,1442,889,1.09,True,772,785,933,1015,0.93,False,,,,,
26089,14:06,True,1230,671,1392,910,0.97,False,,,,,,False,,,,,
26119,14:07,True,1289,690,1426,921,0.79,False,,,,,,False,,,,,
26149,14:08,True,750,784,900,1041,0.97,True,94,845,340,1137,1.8,False,,,,,
26179,14:09,True,1012,765,1172,1015,1.0,True,420,801,613,1059,1.25,False,,,,,
26209,14:10,False,,,,,,True,1632,740,1809,982,1.08,False,,,,,
26239,14:11,False,,,,,,True,1922,729,2147,990,1.47,False,,,,,
26269,14:12,False,,,,,,True,1928,699,2154,963,1.5,False,,,,,
26299,14:13,False,,,,,,True,1916,685,2139,952,1.49,False,,,,,
26329,14:14,False,,,,,,True,1918,678,2142,949,1.52,False,,,,,
26359,14:14,False,,,,,,True,1929,675,2153,947,1.53,False,,,,,
26389,14:15,False,,,,,,True,1950,677,2180,957,1.62,False,,,,,
26419,14:16,False,,,,,,True,1936,667,2160,940,1.54,False,,,,,
26449,14:17,False,,,,,,True,1928,648,2153,923,1.55,False,,,,,
26479,14:18,True,1870,692,2086,961,1.46,True,1258,698,1425,939,1.01,False,,,,,
26509,14:19,True,1474,741,1650,990,1.1,True,912,727,1080,966,1.01,False,,,,,
26539,14:20,True,1638,752,1825,1004,1.18,True,1072,727,1236,965,0.98,False,,,,,
26569,14:21,False,,,,,,True,1791,738,1998,996,1.34,False,,,,,
26599,14:22,True,1561,764,1744,1015,1.15,True,987,731,1154,967,0.99,False,,,,,
26629,14:23,True,2109,723,2359,1024,1.89,True,1440,713,1613,949,1.03,False,,,,,
26659,14:24,False,,,,,,True,1922,722,2145,987,1.48,False,,,,,
26689,14:25,False,,,,,,True,1856,726,2070,985,1.39,False,,,,,
26719,14:26,True,1725,890,1932,1160,1.4,True,1107,812,1277,1041,0.98,False,,,,,
26749,14:27,True,1696,895,1906,1160,1.4,True,1084,791,1255,1021,0.99,False,,,,,
26779,14:28,True,1689,900,1898,1166,1.4,True,1077,794,1246,1024,0.98,False,,,,,
26809,14:29,True,1690,903,1898,1168,1.38,True,1079,797,1247,1028,0.97,False,,,,,
26839,14:30,True,1739,929,1952,1200,1.45,True,1116,860,1282,1092,0.97,False,,,,,
26869,14:31,True,1868,712,2075,981,1.4,True,1238,877,1415,1100,0.99,False,,,,,
26899,14:32,True,1683,770,1870,1020,1.17,True,1088,923,1261,1147,0.97,False,,,,,
26929,14:33,True,1491,749,1666,995,1.08,True,907,885,1083,1112,1.0,False,,,,,
26959,14:34,True,1473,716,1648,958,1.06,True,871,857,1052,1091,1.06,False,,,,,
26989,14:35,True,1615,666,1794,916,1.12,True,990,809,1167,1037,1.01,False,,,,,
27019,14:36,True,1689,689,1886,941,1.25,True,1100,820,1276,1052,1.03,False,,,,,
27049,14:37,True,1675,678,1870,934,1.25,True,1087,814,1266,1043,1.03,False,,,,,
27079,14:38,True,1676,667,1867,922,1.22,True,1081,809,1256,1037,1.0,False,,,,,
27109,14:39,True,1664,670,1854,932,1.25,True,1066,810,1243,1035,1.0,False,,,,,
27139,14:40,True,1673,697,1866,950,1.23,True,1082,832,1255,1060,0.99,False,,,,,
27169,14:41,True,1636,685,1818,931,1.12,True,1034,824,1213,1055,1.04,False,,,,,
27199,14:42,True,1595,676,1775,925,1.13,True,1004,821,1182,1053,1.04,False,,,,,
27229,14:43,True,1597,666,1777,914,1.12,True,1015,808,1191,1038,1.02,False,,,,,
27259,14:44,True,1465,677,1641,916,1.06,True,887,849,1071,1079,1.06,False,,,,,
27289,14:45,True,1537,531,1730,781,1.21,True,973,795,1168,1031,1.16,False,,,,,
27319,14:46,True,1406,540,1595,788,1.18,True,847,797,1045,1035,1.18,False,,,,,
27349,14:47,True,1387,515,1574,765,1.17,True,820,766,1020,994,1.14,False,,,,,
27379,14:48,True,1444,600,1625,848,1.13,True,865,755,1054,995,1.14,False,,,,,
27409,14:49,True,1741,759,1945,1024,1.36,True,1143,712,1305,948,0.96,False,,,,,
27439,14:50,True,1527,749,1714,1003,1.19,True,954,675,1119,908,0.97,False,,,,,
27469,14:50,True,1463,766,1648,1014,1.15,True,888,669,1056,907,1.0,False,,,,,
27499,14:51,True,1474,783,1661,1034,1.18,True,901,677,1069,915,1.0,False,,,,,
27529,14:52,True,1456,772,1643,1020,1.16,True,888,666,1055,902,0.99,False,,,,,
27559,14:53,True,1441,742,1611,977,1.0,True,900,641,1068,877,1.0,False,,,,,
27589,14:54,True,1457,762,1634,1006,1.08,True,912,664,1082,896,0.99,False,,,,,
27619,14:55,True,1455,761,1626,1005,1.05,True,915,651,1086,884,1.0,False,,,,,
27649,14:56,True,1472,758,1647,1002,1.07,True,924,644,1093,871,0.96,False,,,,,
27679,14:57,True,1481,744,1661,985,1.09,True,931,635,1100,867,0.98,False,,,,,
27709,14:58,True,1486,735,1664,976,1.08,True,936,625,1104,850,0.95,False,,,,,
27739,14:59,True,1495,740,1674,976,1.06,True,944,623,1113,846,0.95,False,,,,,
27769,15:00,True,1493,727,1672,969,1.09,True,943,615,1111,840,0.95,False,,,,,
27799,15:01,True,1492,717,1670,960,1.09,True,937,603,1107,832,0.98,False,,,,,
27829,15:02,True,1498,725,1677,965,1.08,True,945,604,1115,835,0.99,False,,,,,
27859,15:03,True,1496,721,1678,966,1.12,True,947,602,1115,830,0.96,False,,,,,
27889,15:04,True,1490,716,1670,965,1.13,True,936,595,1103,821,0.95,False,,,,,
27919,15:05,True,1483,761,1666,1003,1.11,True,933,626,1100,851,0.94,False,,,,,
27949,15:06,True,1492,888,1673,1144,1.16,True,925,798,1093,1025,0.96,False,,,,,
27979,15:07,True,1503,1133,1687,1394,1.21,True,908,1150,1081,1399,1.08,False,,,,,
28009,15:08,True,1507,1015,1691,1270,1.18,True,925,1049,1097,1293,1.05,False,,,,,
28039,15:09,True,1446,942,1625,1186,1.1,True,869,996,1045,1232,1.04,False,,,,,
28069,15:10,True,1375,654,1551,899,1.08,True,799,731,978,969,1.07,False,,,,,
28099,15:11,True,1431,732,1615,974,1.12,True,915,877,1095,1098,1.0,False,,,,,
28129,15:12,True,1528,713,1698,956,1.04,True,1024,900,1215,1125,1.08,False,,,,,
28159,15:13,True,1423,680,1575,900,0.84,True,923,857,1118,1079,1.09,False,,,,,
28189,15:14,False,,,,,,True,946,835,1135,1058,1.06,False,,,,,
28219,15:15,True,1184,852,1322,1078,0.78,True,700,994,868,1218,0.94,False,,,,,
28249,15:16,True,428,779,613,1030,1.17,False,,,,,,False,,,,,
28279,15:17,False,,,,,,False,,,,,,False,,,,,
28309,15:18,False,,,,,,False,,,,,,False,,,,,
28339,15:19,True,316,638,540,920,1.59,False,,,,,,False,,,,,
28369,15:20,True,1306,792,1479,1035,1.06,True,726,897,907,1132,1.07,False,,,,,
28399,15:21,True,1376,761,1554,1008,1.1,True,803,878,981,1108,1.03,False,,,,,
28429,15:22,True,1485,745,1664,995,1.12,True,907,835,1077,1063,0.97,False,,,,,
28459,15:23,True,1566,799,1750,1048,1.15,True,986,866,1155,1089,0.95,False,,,,,
28489,15:24,True,1681,814,1877,1077,1.29,True,1100,803,1263,1029,0.92,False,,,,,
28519,15:25,True,1733,820,1937,1085,1.36,True,1146,775,1308,1009,0.95,False,,,,,
28549,15:26,True,1724,822,1928,1090,1.37,True,1138,778,1299,1006,0.92,False,,,,,
28579,15:26,True,1734,801,1941,1065,1.37,True,1156,749,1317,977,0.92,False,,,,,
28609,15:27,True,1709,791,1909,1057,1.34,True,1130,750,1291,982,0.94,False,,,,,
28639,15:28,True,1697,792,1895,1052,1.29,True,1124,746,1286,979,0.95,False,,,,,
28669,15:29,True,1645,775,1837,1027,1.21,True,1078,719,1238,950,0.93,False,,,,,
28699,15:30,True,1632,865,1826,1119,1.24,True,1063,814,1225,1043,0.93,False,,,,,
28729,15:31,True,1623,855,1816,1109,1.23,True,1057,806,1218,1037,0.93,False,,,,,
28759,15:32,True,1595,853,1784,1107,1.21,True,1026,807,1187,1035,0.92,False,,,,,
28789,15:33,True,1598,815,1788,1069,1.21,True,1032,757,1198,992,0.98,False,,,,,
28819,15:34,True,2251,924,2482,1223,1.73,True,1568,872,1749,1124,1.15,False,,,,,
28849,15:35,False,,,,,,True,1708,871,1903,1135,1.29,False,,,,,
28879,15:36,False,,,,,,True,1622,839,1809,1087,1.16,False,,,,,
28909,15:37,True,2189,889,2420,1175,1.66,True,1537,875,1716,1131,1.15,False,,,,,
28939,15:38,True,2192,832,2432,1118,1.72,True,1516,813,1695,1055,1.09,False,,,,,
28969,15:39,True,2211,866,2449,1153,1.71,True,1539,828,1719,1074,1.11,False,,,,,
28999,15:40,True,2016,851,2254,1126,1.64,True,1396,802,1567,1039,1.02,False,,,,,
29029,15:41,True,1908,835,2133,1105,1.53,True,1311,790,1475,1024,0.96,False,,,,,
29059,15:42,True,1921,770,2148,1047,1.58,True,1317,764,1480,1000,0.97,False,,,,,
29089,15:43,True,1895,756,2119,1028,1.53,True,1294,749,1457,982,0.95,False,,,,,
29119,15:44,True,1863,764,2084,1033,1.49,True,1272,747,1437,985,0.99,False,,,,,
29149,15:45,True,1579,732,1767,987,1.2,True,1030,730,1191,969,0.97,False,,,,,
29179,15:46,True,1569,732,1756,981,1.17,True,1011,736,1174,961,0.92,False,,,,,
29209,15:47,True,1550,777,1736,1028,1.17,True,992,771,1158,1006,0.98,False,,,,,
29239,15:48,True,1545,770,1730,1017,1.15,True,984,757,1149,994,0.98,False,,,,,
29269,15:49,True,1545,752,1729,1001,1.15,True,983,757,1147,988,0.95,False,,,,,
29299,15:50,True,1532,749,1714,999,1.14,True,983,752,1147,982,0.95,False,,,,,
29329,15:51,True,1507,677,1687,926,1.13,True,966,707,1127,934,0.92,False,,,,,
29359,15:52,True,1515,723,1693,969,1.1,True,970,733,1133,958,0.92,False,,,,,
29389,15:53,True,1555,752,1737,999,1.13,True,999,753,1164,984,0.96,False,,,,,
29419,15:54,True,1525,733,1706,979,1.12,True,972,749,1135,976,0.93,False,,,,,
29449,15:55,True,1523,749,1707,991,1.12,True,965,737,1127,969,0.94,False,,,,,
29479,15:56,True,1576,820,1764,1072,1.19,True,1014,811,1174,1041,0.92,False,,,,,
29509,15:57,True,1570,809,1757,1061,1.18,True,1020,801,1183,1034,0.95,False,,,,,
29539,15:58,True,1567,817,1749,1069,1.15,True,1032,806,1196,1042,0.97,False,,,,,
29569,15:59,True,1552,796,1730,1038,1.08,True,1019,777,1182,1015,0.97,False,,,,,
29599,16:00,True,1578,797,1759,1046,1.13,True,1039,790,1201,1020,0.94,False,,,,,
29629,16:01,True,1651,806,1840,1058,1.2,True,1121,796,1284,1025,0.94,False,,,,,
29659,16:02,True,1605,818,1788,1067,1.14,True,1056,793,1218,1023,0.94,False,,,,,
29689,16:02,True,1594,806,1782,1053,1.17,True,1046,778,1210,1007,0.94,False,,,,,
29719,16:03,True,1615,802,1807,1057,1.23,True,1062,776,1226,1005,0.94,False,,,,,
29749,16:04,True,1177,813,1347,1052,1.02,True,596,803,778,1057,1.16,False,,,,,
29779,16:05,True,1180,745,1354,990,1.07,True,613,876,809,1123,1.22,False,,,,,
29809,16:06,True,1211,736,1379,979,1.02,True,633,834,824,1077,1.17,False,,,,,
29839,16:07,True,1198,737,1371,980,1.06,True,636,839,830,1085,1.2,False,,,,,
29869,16:08,True,1232,724,1401,966,1.03,True,634,831,827,1075,1.18,False,,,,,
29899,16:09,True,1234,722,1404,970,1.06,True,636,825,831,1072,1.21,False,,,,,
29929,16:10,True,1172,721,1341,981,1.1,True,560,821,761,1064,1.23,False,,,,,
29959,16:11,True,1298,699,1470,948,1.08,True,705,778,891,1019,1.13,False,,,,,
29989,16:12,True,1489,706,1672,957,1.15,True,899,789,1071,1021,1.0,False,,,,,
30019,16:13,True,1537,631,1721,877,1.14,True,951,768,1133,994,1.03,False,,,,,
30049,16:14,True,1497,638,1680,885,1.13,True,909,763,1087,985,0.99,False,,,,,
30079,16:15,True,1495,634,1678,884,1.15,True,912,760,1091,985,1.01,False,,,,,
30109,16:16,True,1491,640,1673,893,1.16,True,911,764,1093,992,1.04,False,,,,,
30139,16:17,True,1478,668,1658,929,1.18,True,903,789,1085,1033,1.11,False,,,,,
30169,16:18,True,1464,692,1645,940,1.13,True,893,791,1071,1021,1.03,False,,,,,
30199,16:19,True,1435,668,1615,921,1.14,True,870,787,1054,1017,1.06,False,,,,,
30229,16:20,True,1455,656,1635,911,1.15,True,883,777,1063,1003,1.02,False,,,,,
30259,16:21,True,1450,660,1629,912,1.13,True,879,773,1061,1000,1.04,False,,,,,
30289,16:22,True,1448,656,1628,907,1.13,True,879,772,1060,996,1.02,False,,,,,
30319,16:23,True,1448,656,1629,902,1.12,True,883,770,1063,996,1.02,False,,,,,
30349,16:24,True,1447,650,1628,899,1.13,True,889,765,1067,992,1.01,False,,,,,
30379,16:25,True,1458,652,1640,902,1.14,True,902,760,1077,990,1.01,False,,,,,
30409,16:26,True,1445,659,1625,908,1.13,True,879,762,1064,994,1.08,False,,,,,
30439,16:27,True,1438,664,1617,925,1.17,True,870,766,1057,996,1.08,False,,,,,
30469,16:28,True,1448,675,1625,926,1.12,True,883,770,1065,1005,1.07,False,,,,,
30499,16:29,True,1424,679,1600,932,1.12,True,878,769,1060,995,1.03,False,,,,,
30529,16:30,True,1482,879,1686,1129,1.28,True,971,722,1141,951,0.98,False,,,,,
30559,16:31,True,1329,793,1517,1037,1.15,True,800,667,970,900,0.99,False,,,,,
30589,16:32,True,1350,780,1540,1024,1.16,True,837,631,1005,862,0.97,False,,,,,
30619,16:33,True,1334,756,1523,993,1.12,True,813,607,983,841,1.0,False,,,,,
30649,16:34,True,1467,722,1660,973,1.22,True,943,596,1107,825,0.94,False,,,,,
30679,16:35,True,1408,758,1592,1002,1.13,True,877,637,1044,873,0.99,False,,,,,
30709,16:36,True,1360,763,1560,1012,1.25,True,802,628,971,858,0.98,False,,,,,
30739,16:37,True,1375,755,1571,1005,1.23,True,828,620,996,849,0.97,False,,,,,
30769,16:38,True,1363,746,1556,990,1.18,True,826,604,995,842,1.01,False,,,,,
30799,16:38,True,1376,733,1573,974,1.19,True,825,589,993,819,0.97,False,,,,,
30829,16:39,True,1399,674,1594,922,1.21,True,844,535,1013,771,1.0,False,,,,,
30859,16:40,True,1527,682,1724,927,1.21,True,963,543,1125,772,0.93,False,,,,,
30889,16:41,True,1503,723,1705,974,1.27,True,944,586,1109,806,0.91,False,,,,,
30919,16:42,True,1555,778,1761,1028,1.29,True,1003,633,1167,854,0.91,False,,,,,
30949,16:43,True,1540,775,1743,1027,1.28,True,995,621,1160,842,0.92,False,,,,,
30979,16:44,True,1524,751,1722,1000,1.24,True,985,602,1152,831,0.96,False,,,,,
31009,16:45,True,1520,755,1717,1004,1.23,True,985,608,1149,833,0.93,False,,,,,
31039,16:46,True,1507,739,1707,990,1.26,True,974,595,1141,826,0.97,False,,,,,
31069,16:47,True,1503,748,1703,1001,1.27,True,973,602,1139,832,0.96,False,,,,,
31099,16:48,True,1478,727,1669,983,1.23,True,948,593,1113,824,0.96,False,,,,,
31129,16:49,True,1462,721,1654,974,1.22,True,930,595,1096,830,0.98,False,,,,,
31159,16:50,True,1495,777,1685,1033,1.22,True,940,678,1106,902,0.93,False,,,,,
31189,16:51,True,1521,822,1707,1076,1.19,True,957,811,1119,1055,0.99,False,,,,,
31219,16:52,True,1538,815,1727,1070,1.21,True,979,797,1145,1029,0.97,False,,,,,
31249,16:53,True,1523,803,1712,1062,1.23,True,960,782,1123,1017,0.96,False,,,,,
31279,16:54,True,1297,704,1474,947,1.08,True,748,821,935,1056,1.1,False,,,,,
31309,16:55,True,1385,711,1567,958,1.13,True,857,751,1038,986,1.07,False,,,,,
31339,16:56,True,1312,780,1493,1024,1.11,True,775,888,966,1116,1.09,False,,,,,
