frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
22680,18:10.500,1,1447.0,662.0,1605.0,869.0
22695,18:11.000,1,1469.0,662.0,1633.0,874.0
22710,18:11.502,1,1457.0,664.0,1620.0,869.0
22725,18:12.002,1,1444.0,608.0,1604.0,821.0
22740,18:12.502,1,1440.0,561.0,1600.0,768.0
22755,18:13.002,1,1469.0,544.0,1630.0,755.0
22770,18:13.502,1,1440.0,580.0,1601.0,789.0
22785,18:14.002,1,1434.0,620.0,1597.0,824.0
22800,18:14.502,1,1437.0,623.0,1598.0,835.0
22815,18:15.002,1,1443.0,623.0,1603.0,838.0
22830,18:15.503,1,1508.0,589.0,1673.0,806.0
22845,18:16.003,1,1393.0,599.0,1549.0,804.0
22860,18:16.503,1,1407.0,664.0,1562.0,867.0
22875,18:17.003,1,1419.0,658.0,1575.0,876.0
22890,18:17.503,1,1453.0,695.0,1607.0,903.0
22905,18:18.003,1,1388.0,696.0,1542.0,911.0
22920,18:18.503,1,1329.0,693.0,1480.0,903.0
22935,18:19.003,1,1296.0,713.0,1448.0,923.0
22950,18:19.503,1,1095.0,821.0,1242.0,1028.0
22965,18:20.005,1,1169.0,811.0,1323.0,1018.0
22980,18:20.505,1,1301.0,777.0,1454.0,981.0
22995,18:21.005,1,1338.0,731.0,1494.0,941.0
23010,18:21.505,1,1333.0,738.0,1487.0,955.0
23025,18:22.005,1,1341.0,730.0,1495.0,946.0
23040,18:22.505,1,1294.0,758.0,1446.0,968.0
23055,18:23.005,1,1252.0,739.0,1404.0,950.0
23070,18:23.505,1,1156.0,601.0,1309.0,812.0
23085,18:24.005,1,1131.0,583.0,1286.0,791.0
23100,18:24.507,1,1237.0,633.0,1387.0,833.0
23115,18:25.007,1,1331.0,663.0,1480.0,872.0
23130,18:25.507,1,1398.0,659.0,1550.0,858.0
23145,18:26.007,1,1353.0,668.0,1508.0,871.0
23160,18:26.507,1,1304.0,687.0,1453.0,888.0
23175,18:27.007,1,1327.0,700.0,1470.0,901.0
23190,18:27.507,1,1249.0,766.0,1394.0,962.0
23205,18:28.007,1,1320.0,790.0,1465.0,991.0
23220,18:28.508,1,1325.0,767.0,1467.0,968.0
23235,18:29.008,1,1377.0,763.0,1525.0,964.0
23250,18:29.508,1,1534.0,736.0,1689.0,953.0
23265,18:30.008,1,1390.0,690.0,1538.0,902.0
23280,18:30.500,1,1361.0,671.0,1509.0,878.0
23295,18:31.000,1,1363.0,667.0,1512.0,875.0
23310,18:31.500,1,1363.0,665.0,1508.0,865.0
23325,18:32.000,1,1366.0,654.0,1512.0,853.0
23340,18:32.500,1,1381.0,652.0,1528.0,853.0
23355,18:33.002,1,1382.0,650.0,1528.0,853.0
23370,18:33.502,1,1376.0,655.0,1524.0,853.0
23385,18:34.002,1,1380.0,657.0,1526.0,857.0
23400,18:34.502,1,1384.0,662.0,1530.0,861.0
23415,18:35.002,1,1386.0,676.0,1530.0,876.0
23430,18:35.502,1,1381.0,728.0,1528.0,930.0
23445,18:36.002,1,1384.0,725.0,1531.0,924.0
23460,18:36.502,1,1388.0,736.0,1534.0,941.0
23473,18:37.003,1,1403.0,687.0,1547.0,889.0
23488,18:37.503,1,1398.0,683.0,1543.0,884.0
23503,18:38.003,1,1406.0,688.0,1552.0,891.0
23518,18:38.503,1,1413.0,706.0,1557.0,908.0
23533,18:39.003,1,1411.0,704.0,1556.0,907.0
23548,18:39.503,1,1412.0,699.0,1558.0,900.0
23563,18:40.003,1,1418.0,691.0,1565.0,894.0
23578,18:40.503,1,1443.0,727.0,1591.0,930.0
23593,18:41.003,1,1444.0,714.0,1592.0,916.0
23608,18:41.505,1,1436.0,732.0,1587.0,931.0
23623,18:42.005,1,1470.0,784.0,1615.0,981.0
23638,18:42.505,1,1575.0,820.0,1732.0,1026.0
23653,18:43.005,1,1497.0,780.0,1647.0,983.0
23668,18:43.505,1,1433.0,775.0,1582.0,979.0
23683,18:44.005,1,1409.0,753.0,1556.0,953.0
23698,18:44.505,1,1415.0,748.0,1566.0,951.0
23713,18:45.005,1,1428.0,753.0,1577.0,955.0
23728,18:45.507,1,1426.0,747.0,1576.0,955.0
23743,18:46.007,1,1421.0,743.0,1570.0,943.0
23758,18:46.507,1,1419.0,744.0,1566.0,952.0
23773,18:47.007,1,1423.0,758.0,1572.0,963.0
23788,18:47.507,1,1436.0,755.0,1584.0,960.0
23803,18:48.007,1,1429.0,744.0,1578.0,948.0
23818,18:48.507,1,1449.0,750.0,1597.0,955.0
23833,18:49.007,1,1450.0,731.0,1600.0,942.0
23848,18:49.507,1,1452.0,732.0,1601.0,932.0
23863,18:50.008,1,1465.0,744.0,1611.0,943.0
23878,18:50.500,1,1454.0,761.0,1602.0,958.0
23893,18:51.000,1,1447.0,739.0,1597.0,940.0
23908,18:51.500,1,1456.0,710.0,1605.0,911.0
23923,18:52.000,1,1448.0,716.0,1597.0,917.0
23938,18:52.500,1,1452.0,739.0,1602.0,957.0
23953,18:53.000,1,1467.0,732.0,1617.0,938.0
23968,18:53.500,1,1458.0,731.0,1606.0,942.0
23982,18:54.002,1,1455.0,723.0,1609.0,929.0
23997,18:54.502,1,1462.0,714.0,1610.0,913.0
24012,18:55.002,1,1457.0,707.0,1606.0,911.0
24027,18:55.502,1,1446.0,694.0,1593.0,896.0
24042,18:56.002,1,1446.0,887.0,1593.0,1086.0
24057,18:56.502,1,1425.0,792.0,1572.0,1005.0
24071,18:57.027,1,1435.0,736.0,1586.0,941.0
24085,18:57.502,1,1450.0,773.0,1603.0,970.0
24100,18:58.002,1,1466.0,760.0,1619.0,960.0
24115,18:58.503,1,1460.0,740.0,1608.0,943.0
24130,18:59.003,1,1460.0,755.0,1613.0,956.0
24145,18:59.503,1,1460.0,752.0,1610.0,952.0
24160,19:00.003,1,1453.0,733.0,1605.0,933.0
24175,19:00.503,1,1445.0,770.0,1592.0,969.0
24190,19:01.003,1,1455.0,769.0,1602.0,971.0
24205,19:01.503,1,1453.0,758.0,1603.0,965.0
24220,19:02.003,1,1450.0,759.0,1599.0,962.0
24235,19:02.503,1,1445.0,742.0,1595.0,947.0
24250,19:03.005,1,1446.0,751.0,1596.0,954.0
24265,19:03.505,1,1455.0,761.0,1606.0,967.0
24280,19:04.005,1,1451.0,757.0,1602.0,960.0
24295,19:04.505,1,1447.0,762.0,1594.0,965.0
24310,19:05.005,1,1450.0,769.0,1598.0,968.0
24324,19:05.513,1,1440.0,760.0,1588.0,959.0
24339,19:06.005,1,1432.0,750.0,1580.0,952.0
24354,19:06.505,1,1417.0,746.0,1566.0,948.0
24369,19:07.007,1,1429.0,745.0,1577.0,948.0
24384,19:07.507,1,1423.0,749.0,1573.0,954.0
24399,19:08.007,1,1419.0,750.0,1565.0,951.0
24414,19:08.507,1,1417.0,744.0,1563.0,944.0
24429,19:09.007,1,1422.0,741.0,1569.0,944.0
24444,19:09.507,1,1477.0,965.0,1628.0,1175.0
24459,19:10.007,1,1444.0,892.0,1591.0,1093.0
24474,19:10.507,1,1417.0,779.0,1563.0,982.0
24489,19:11.007,1,1382.0,819.0,1529.0,1022.0
24504,19:11.517,1,1383.0,776.0,1529.0,976.0
24519,19:12.000,1,1381.0,775.0,1529.0,976.0
24534,19:12.500,1,1394.0,754.0,1541.0,955.0
24549,19:13.000,1,1404.0,735.0,1554.0,934.0
24564,19:13.500,1,1398.0,738.0,1546.0,938.0
24579,19:14.000,1,1412.0,718.0,1560.0,917.0
24594,19:14.500,1,1400.0,703.0,1551.0,903.0
24609,19:15.000,1,1404.0,724.0,1551.0,922.0
24624,19:15.502,1,1411.0,720.0,1559.0,918.0
24639,19:16.002,1,1419.0,727.0,1565.0,924.0
24654,19:16.502,1,1411.0,727.0,1560.0,930.0
24669,19:17.002,1,1408.0,722.0,1555.0,916.0
24684,19:17.502,1,1415.0,714.0,1563.0,913.0
24699,19:18.002,1,1409.0,718.0,1557.0,917.0
24714,19:18.502,1,1414.0,721.0,1562.0,917.0
24729,19:19.002,1,1423.0,717.0,1575.0,926.0
24744,19:19.502,1,1410.0,793.0,1557.0,993.0
24759,19:20.003,1,1423.0,781.0,1568.0,983.0
24774,19:20.503,1,1421.0,766.0,1570.0,971.0
24789,19:21.003,1,1455.0,823.0,1604.0,1025.0
24804,19:21.503,1,1453.0,849.0,1605.0,1054.0
24819,19:22.003,1,1458.0,839.0,1611.0,1039.0
24834,19:22.503,1,1482.0,812.0,1637.0,1018.0
24849,19:23.003,1,1484.0,813.0,1638.0,1018.0
24864,19:23.503,1,1495.0,803.0,1650.0,1014.0
24879,19:24.005,1,1510.0,806.0,1663.0,1015.0
24894,19:24.505,1,1485.0,798.0,1639.0,1001.0
24909,19:25.005,1,1533.0,770.0,1686.0,975.0
24924,19:25.505,1,1519.0,802.0,1674.0,1014.0
24939,19:26.005,1,1478.0,781.0,1631.0,989.0
24954,19:26.505,1,1471.0,741.0,1625.0,950.0
24969,19:27.005,1,1459.0,703.0,1612.0,903.0
24984,19:27.505,1,1499.0,632.0,1657.0,841.0
24999,19:28.005,1,1512.0,633.0,1669.0,838.0
25014,19:28.507,1,1530.0,650.0,1689.0,850.0
25029,19:29.007,1,1557.0,724.0,1714.0,934.0
25044,19:29.507,1,1374.0,858.0,1528.0,1070.0
25059,19:30.007,1,1301.0,812.0,1450.0,1017.0
25074,19:30.507,1,1342.0,869.0,1490.0,1072.0
25089,19:31.007,1,1331.0,814.0,1477.0,1014.0
25104,19:31.507,1,1345.0,843.0,1492.0,1036.0
25120,19:32.032,1,1207.0,736.0,1355.0,936.0
25135,19:32.532,1,1257.0,729.0,1403.0,922.0
25149,19:33.000,1,1227.0,765.0,1378.0,964.0
25164,19:33.500,1,1511.0,756.0,1666.0,969.0
25179,19:34.000,1,1578.0,733.0,1740.0,951.0
25194,19:34.500,1,1545.0,780.0,1705.0,979.0
25209,19:35.000,1,1590.0,770.0,1752.0,973.0
25224,19:35.500,1,1576.0,675.0,1738.0,876.0
25239,19:36.000,1,1572.0,683.0,1736.0,888.0
25254,19:36.500,1,1587.0,681.0,1751.0,881.0
25269,19:37.002,1,1580.0,668.0,1742.0,870.0
25284,19:37.502,1,1596.0,652.0,1761.0,858.0
25299,19:38.002,1,1419.0,697.0,1574.0,906.0
25314,19:38.502,1,1356.0,709.0,1505.0,906.0
25329,19:39.002,1,1360.0,689.0,1512.0,894.0
25344,19:39.502,1,1392.0,667.0,1545.0,873.0
25359,19:40.002,1,1367.0,672.0,1517.0,878.0
25374,19:40.502,1,1353.0,694.0,1501.0,892.0
25389,19:41.002,1,1343.0,703.0,1493.0,905.0
25404,19:41.503,1,1343.0,696.0,1494.0,898.0
25419,19:42.003,1,1338.0,703.0,1488.0,900.0
25434,19:42.503,1,1350.0,715.0,1495.0,909.0
25449,19:43.003,1,1350.0,711.0,1497.0,908.0
25464,19:43.503,1,1347.0,700.0,1495.0,897.0
25479,19:44.003,1,1364.0,742.0,1511.0,943.0
25494,19:44.503,1,1371.0,731.0,1519.0,930.0
25509,19:45.003,1,1397.0,721.0,1547.0,918.0
25524,19:45.505,1,1396.0,715.0,1547.0,912.0
25539,19:46.005,1,1391.0,722.0,1539.0,922.0
25554,19:46.505,1,1399.0,713.0,1550.0,908.0
25569,19:47.005,1,1382.0,714.0,1530.0,910.0
25584,19:47.505,1,1390.0,687.0,1537.0,880.0
25599,19:48.005,1,1392.0,689.0,1538.0,887.0
25614,19:48.505,1,1371.0,697.0,1521.0,895.0
25629,19:49.005,1,1382.0,712.0,1528.0,911.0
25644,19:49.505,1,1374.0,716.0,1525.0,915.0
25659,19:50.007,1,1376.0,717.0,1524.0,917.0
25674,19:50.507,1,1373.0,708.0,1525.0,907.0
25689,19:51.007,1,1369.0,690.0,1520.0,885.0
25704,19:51.507,1,1361.0,780.0,1508.0,976.0
25719,19:52.007,1,1364.0,765.0,1512.0,964.0
25735,19:52.532,1,1345.0,756.0,1496.0,957.0
25750,19:53.032,1,1339.0,728.0,1490.0,931.0
25765,19:53.532,1,1345.0,746.0,1493.0,948.0
25779,19:54.000,1,1358.0,696.0,1506.0,894.0
25794,19:54.500,1,1356.0,746.0,1505.0,944.0
25809,19:55.000,1,1356.0,718.0,1503.0,917.0
25824,19:55.500,1,1378.0,751.0,1526.0,949.0
25839,19:56.000,1,1357.0,740.0,1505.0,943.0
25854,19:56.500,1,1355.0,765.0,1501.0,961.0
25869,19:57.000,1,1349.0,774.0,1493.0,969.0
25884,19:57.500,1,1361.0,738.0,1509.0,939.0
25899,19:58.000,1,1343.0,748.0,1491.0,944.0
25914,19:58.502,1,1350.0,745.0,1497.0,944.0
25929,19:59.002,1,1360.0,733.0,1510.0,934.0
25944,19:59.502,1,1370.0,744.0,1521.0,945.0
25959,20:00.002,1,1363.0,744.0,1512.0,941.0
25974,20:00.502,1,1353.0,735.0,1501.0,947.0
25989,20:01.002,1,1342.0,746.0,1491.0,947.0
26004,20:01.502,1,1349.0,724.0,1498.0,928.0
26019,20:02.002,1,1352.0,736.0,1499.0,941.0
26034,20:02.503,1,1349.0,749.0,1498.0,945.0
26049,20:03.003,1,1351.0,743.0,1500.0,955.0
26064,20:03.503,1,1336.0,738.0,1485.0,937.0
26079,20:04.003,1,1350.0,734.0,1499.0,934.0
26094,20:04.503,1,1343.0,730.0,1494.0,929.0
26109,20:05.003,1,1347.0,726.0,1497.0,927.0
26124,20:05.503,1,1360.0,770.0,1506.0,972.0
26139,20:06.003,1,1435.0,805.0,1586.0,1007.0
26154,20:06.503,1,1459.0,781.0,1612.0,979.0
26169,20:07.005,1,1579.0,786.0,1738.0,987.0
26184,20:07.505,1,1544.0,708.0,1705.0,922.0
26199,20:08.005,1,1369.0,744.0,1520.0,952.0
26214,20:08.505,1,1397.0,714.0,1549.0,917.0
26229,20:09.005,1,1397.0,730.0,1546.0,934.0
26244,20:09.505,1,1411.0,725.0,1563.0,930.0
26259,20:10.005,1,1383.0,714.0,1532.0,918.0
26274,20:10.505,1,1367.0,726.0,1517.0,925.0
26289,20:11.005,1,1371.0,735.0,1522.0,933.0
26304,20:11.507,1,1371.0,758.0,1522.0,954.0
26319,20:12.007,1,1341.0,981.0,1494.0,1187.0
26334,20:12.507,1,1310.0,885.0,1463.0,1090.0
26350,20:13.032,1,1276.0,807.0,1423.0,1006.0
26365,20:13.532,1,1311.0,784.0,1458.0,987.0
26380,20:14.032,1,1330.0,783.0,1475.0,985.0
26395,20:14.532,1,1350.0,799.0,1500.0,995.0
26410,20:15.032,1,1389.0,801.0,1538.0,1005.0
26424,20:15.500,1,1395.0,799.0,1544.0,1003.0
26439,20:16.000,1,1401.0,783.0,1549.0,983.0
26454,20:16.500,1,1392.0,779.0,1538.0,982.0
26469,20:17.000,1,1315.0,752.0,1463.0,956.0
26484,20:17.500,1,1344.0,756.0,1494.0,957.0
26499,20:18.000,1,1362.0,684.0,1514.0,883.0
26514,20:18.500,1,1349.0,730.0,1497.0,931.0
26529,20:19.000,1,1349.0,702.0,1498.0,902.0
26544,20:19.500,1,1348.0,738.0,1496.0,942.0
26559,20:20.002,1,1348.0,741.0,1495.0,945.0
26574,20:20.502,1,1357.0,779.0,1503.0,978.0
26589,20:21.002,1,1280.0,908.0,1426.0,1112.0
26604,20:21.502,1,1133.0,755.0,1279.0,956.0
26619,20:22.002,1,1211.0,715.0,1355.0,923.0
26634,20:22.502,1,1302.0,677.0,1452.0,872.0
26649,20:23.002,1,1342.0,668.0,1489.0,870.0
26664,20:23.502,1,1432.0,754.0,1585.0,965.0
26679,20:24.003,1,1631.0,679.0,1791.0,886.0
26694,20:24.503,1,1585.0,644.0,1746.0,852.0
26709,20:25.003,1,1548.0,800.0,1706.0,1018.0
26724,20:25.503,1,1298.0,830.0,1448.0,1044.0
26739,20:26.003,1,1387.0,894.0,1541.0,1118.0
26754,20:26.503,1,1452.0,931.0,1612.0,1149.0
26769,20:27.003,1,1368.0,1031.0,1534.0,1267.0
26784,20:27.503,1,1363.0,805.0,1527.0,1029.0
26800,20:28.003,1,1405.0,829.0,1566.0,1045.0
26815,20:28.505,1,1356.0,858.0,1514.0,1074.0
26830,20:29.005,1,1486.0,952.0,1655.0,1185.0
26845,20:29.505,1,1513.0,749.0,1679.0,971.0
26860,20:30.005,1,1548.0,796.0,1714.0,1017.0
26875,20:30.505,1,1606.0,791.0,1779.0,1016.0
26890,20:31.005,1,1506.0,823.0,1671.0,1044.0
26905,20:31.505,1,1406.0,773.0,1564.0,982.0
26920,20:32.005,1,1381.0,723.0,1538.0,943.0
26935,20:32.507,1,1413.0,722.0,1571.0,937.0
26950,20:33.007,1,1475.0,768.0,1638.0,983.0
26966,20:33.532,1,1492.0,717.0,1656.0,929.0
26981,20:34.032,1,1496.0,690.0,1659.0,908.0
26996,20:34.532,1,1494.0,661.0,1658.0,873.0
27011,20:35.032,1,1525.0,657.0,1691.0,869.0
27026,20:35.532,1,1530.0,619.0,1697.0,836.0
27041,20:36.032,1,1489.0,613.0,1653.0,838.0
27056,20:36.532,1,1472.0,705.0,1632.0,912.0
27070,20:37.000,1,1428.0,708.0,1587.0,919.0
27085,20:37.500,1,1407.0,715.0,1563.0,921.0
27100,20:38.000,1,1380.0,664.0,1537.0,870.0
27115,20:38.500,1,1376.0,687.0,1532.0,902.0
27130,20:39.000,1,1397.0,704.0,1554.0,908.0
27145,20:39.500,1,1418.0,716.0,1575.0,925.0
27160,20:40.000,1,1409.0,712.0,1567.0,916.0
27175,20:40.500,1,1404.0,710.0,1560.0,915.0
27190,20:41.002,1,1405.0,707.0,1563.0,916.0
27205,20:41.502,1,1396.0,868.0,1556.0,1085.0
27220,20:42.002,1,1407.0,733.0,1568.0,949.0
27235,20:42.502,1,1409.0,721.0,1570.0,938.0
27250,20:43.002,1,1404.0,733.0,1562.0,935.0
27265,20:43.502,1,1459.0,721.0,1619.0,928.0
27280,20:44.002,1,1502.0,742.0,1663.0,961.0
27295,20:44.502,1,1497.0,709.0,1660.0,927.0
27310,20:45.002,1,1467.0,651.0,1631.0,865.0
27325,20:45.503,1,1463.0,936.0,1629.0,1153.0
27340,20:46.003,1,1533.0,855.0,1700.0,1075.0
27355,20:46.503,1,1435.0,735.0,1598.0,947.0
27370,20:47.003,1,1414.0,735.0,1576.0,947.0
27385,20:47.503,1,1373.0,743.0,1532.0,960.0
27400,20:48.003,1,1392.0,849.0,1550.0,1055.0
27415,20:48.503,1,1420.0,792.0,1579.0,1003.0
27430,20:49.003,1,1401.0,751.0,1561.0,964.0
27445,20:49.505,1,1422.0,746.0,1582.0,966.0
27460,20:50.005,1,1421.0,726.0,1584.0,944.0
27475,20:50.505,1,1416.0,711.0,1579.0,928.0
27490,20:51.005,1,1494.0,855.0,1658.0,1076.0
27505,20:51.505,1,1460.0,816.0,1622.0,1033.0
27520,20:52.005,1,1513.0,783.0,1679.0,1001.0
27535,20:52.505,1,1440.0,770.0,1597.0,981.0
27550,20:53.005,1,1395.0,778.0,1552.0,995.0
27566,20:53.530,1,1323.0,749.0,1479.0,963.0
27581,20:54.032,1,1282.0,590.0,1447.0,800.0
27596,20:54.532,1,1337.0,860.0,1505.0,1082.0
27611,20:55.032,1,1315.0,735.0,1475.0,958.0
27626,20:55.532,1,1514.0,811.0,1679.0,1029.0
27641,20:56.032,1,1632.0,771.0,1808.0,996.0
27656,20:56.532,1,1695.0,768.0,1874.0,992.0
27671,20:57.032,1,1701.0,768.0,1880.0,991.0
27686,20:57.532,1,1497.0,789.0,1658.0,1005.0
27701,20:58.032,1,1315.0,731.0,1470.0,939.0
27715,20:58.500,1,1268.0,740.0,1419.0,947.0
27730,20:59.000,1,1221.0,780.0,1378.0,988.0
27745,20:59.500,1,1359.0,677.0,1520.0,893.0
27760,21:00.000,1,1418.0,814.0,1585.0,1036.0
27775,21:00.500,1,1369.0,689.0,1530.0,919.0
27790,21:01.000,1,1335.0,817.0,1494.0,1030.0
27805,21:01.500,1,1375.0,828.0,1533.0,1042.0
27820,21:02.000,1,1392.0,816.0,1554.0,1032.0
27835,21:02.502,1,1412.0,782.0,1573.0,997.0
27850,21:03.002,1,1431.0,806.0,1592.0,1025.0
27865,21:03.502,1,1464.0,751.0,1630.0,966.0
27880,21:04.002,1,1573.0,698.0,1743.0,917.0
27895,21:04.502,1,1621.0,665.0,1793.0,890.0
27910,21:05.002,1,1580.0,662.0,1754.0,882.0
27925,21:05.502,1,1594.0,646.0,1766.0,864.0
27940,21:06.002,1,1613.0,616.0,1787.0,841.0
27955,21:06.502,1,1587.0,606.0,1763.0,832.0
27970,21:07.003,1,1599.0,607.0,1770.0,832.0
27985,21:07.503,1,1595.0,641.0,1765.0,863.0
28000,21:08.003,1,1575.0,808.0,1744.0,1025.0
28015,21:08.503,1,1653.0,796.0,1828.0,1021.0
28030,21:09.003,1,1630.0,743.0,1801.0,967.0
28045,21:09.503,1,1576.0,670.0,1748.0,889.0
28060,21:10.003,1,1635.0,575.0,1809.0,794.0
28075,21:10.503,1,1643.0,453.0,1823.0,682.0
28090,21:11.005,1,1697.0,738.0,1871.0,966.0
28105,21:11.505,1,1523.0,741.0,1689.0,960.0
28120,21:12.005,1,1352.0,741.0,1513.0,945.0
28135,21:12.505,1,1386.0,778.0,1542.0,985.0
28150,21:13.005,1,1289.0,787.0,1448.0,1000.0
28165,21:13.505,1,1363.0,750.0,1525.0,962.0
28180,21:14.005,1,1344.0,707.0,1503.0,917.0
28196,21:14.530,1,1419.0,708.0,1580.0,921.0
28211,21:15.030,1,1352.0,691.0,1511.0,903.0
28226,21:15.532,1,1334.0,649.0,1493.0,858.0
28241,21:16.032,1,1279.0,658.0,1438.0,875.0
28256,21:16.532,1,1323.0,702.0,1478.0,919.0
28271,21:17.032,1,1487.0,765.0,1653.0,986.0
28286,21:17.532,1,1548.0,749.0,1718.0,969.0
28301,21:18.032,1,1619.0,737.0,1792.0,956.0
28316,21:18.532,1,1483.0,781.0,1648.0,993.0
28331,21:19.032,1,1277.0,792.0,1434.0,1007.0
28345,21:19.500,1,1314.0,741.0,1473.0,958.0
28360,21:20.000,1,1392.0,825.0,1560.0,1051.0
28375,21:20.500,1,1450.0,882.0,1613.0,1099.0
28390,21:21.000,1,1513.0,733.0,1682.0,961.0
28405,21:21.500,1,1448.0,852.0,1613.0,1076.0
28420,21:22.000,1,1494.0,752.0,1660.0,967.0
28435,21:22.500,1,1517.0,731.0,1684.0,949.0
28450,21:23.000,1,1581.0,674.0,1755.0,893.0
28465,21:23.500,1,1590.0,648.0,1760.0,869.0
28480,21:24.002,1,1629.0,625.0,1804.0,846.0
28495,21:24.502,1,1501.0,545.0,1667.0,766.0
28510,21:25.002,1,1476.0,568.0,1644.0,794.0
28525,21:25.502,1,1485.0,486.0,1655.0,715.0
28540,21:26.002,1,1435.0,536.0,1601.0,758.0
28555,21:26.502,1,1480.0,739.0,1646.0,960.0
28570,21:27.002,1,1569.0,730.0,1740.0,956.0
28585,21:27.502,1,1682.0,861.0,1861.0,1091.0
28600,21:28.003,1,1504.0,775.0,1670.0,996.0
28615,21:28.503,1,1419.0,682.0,1585.0,903.0
28630,21:29.003,1,1480.0,713.0,1649.0,946.0
28645,21:29.503,1,1558.0,700.0,1735.0,928.0
28660,21:30.003,1,1723.0,707.0,1909.0,947.0
28675,21:30.503,1,1693.0,705.0,1874.0,931.0
28690,21:31.003,1,1704.0,723.0,1886.0,957.0
28705,21:31.503,1,1742.0,696.0,1926.0,920.0
28720,21:32.003,1,1778.0,677.0,1966.0,901.0
28735,21:32.505,1,1397.0,659.0,1560.0,874.0
28750,21:33.005,1,1337.0,679.0,1495.0,888.0
28765,21:33.505,1,1364.0,644.0,1527.0,858.0
28780,21:34.005,1,1371.0,604.0,1536.0,834.0
28796,21:34.530,1,1335.0,660.0,1494.0,869.0
28811,21:35.030,1,1457.0,657.0,1626.0,870.0
28826,21:35.530,1,1391.0,697.0,1553.0,912.0
28841,21:36.030,1,1421.0,670.0,1580.0,881.0
28856,21:36.532,1,1629.0,811.0,1805.0,1037.0
28871,21:37.032,1,1383.0,777.0,1539.0,991.0
28886,21:37.532,1,1393.0,803.0,1551.0,1016.0
28901,21:38.032,1,1367.0,750.0,1525.0,961.0
28916,21:38.532,1,1310.0,779.0,1463.0,986.0
28931,21:39.032,1,1307.0,768.0,1461.0,972.0
28946,21:39.532,1,1379.0,745.0,1536.0,955.0
28961,21:40.032,1,1365.0,850.0,1525.0,1060.0
28976,21:40.532,1,1399.0,811.0,1562.0,1027.0
28990,21:41.000,1,1673.0,863.0,1858.0,1101.0
29005,21:41.500,1,1669.0,648.0,1852.0,878.0
29020,21:42.000,1,1605.0,795.0,1778.0,1024.0
29035,21:42.500,1,1513.0,966.0,1675.0,1184.0
29050,21:43.000,1,1560.0,880.0,1722.0,1097.0
29065,21:43.500,1,1485.0,740.0,1647.0,956.0
29080,21:44.000,1,1363.0,713.0,1520.0,919.0
29095,21:44.500,1,1523.0,697.0,1686.0,908.0
29110,21:45.000,1,1482.0,736.0,1642.0,949.0
29125,21:45.502,1,1450.0,727.0,1609.0,940.0
29140,21:46.002,1,1426.0,726.0,1582.0,932.0
29155,21:46.502,1,1404.0,724.0,1560.0,939.0
29170,21:47.002,1,1394.0,698.0,1552.0,905.0
29185,21:47.502,1,1384.0,693.0,1538.0,906.0
29200,21:48.002,1,1385.0,685.0,1542.0,900.0
29215,21:48.502,1,1490.0,702.0,1655.0,920.0
29230,21:49.002,1,1503.0,848.0,1667.0,1076.0
29245,21:49.503,1,1537.0,798.0,1704.0,1020.0
29260,21:50.003,1,1544.0,917.0,1713.0,1140.0
29275,21:50.503,1,1509.0,945.0,1674.0,1167.0
29290,21:51.003,1,1555.0,807.0,1722.0,1027.0
29305,21:51.503,1,1563.0,749.0,1727.0,975.0
29320,21:52.003,1,1535.0,765.0,1700.0,987.0
29335,21:52.503,1,1476.0,770.0,1640.0,983.0
29350,21:53.003,1,1581.0,725.0,1750.0,950.0
29365,21:53.503,1,1438.0,756.0,1597.0,969.0
29379,21:54.005,1,1471.0,803.0,1633.0,1021.0
29394,21:54.505,1,1361.0,777.0,1518.0,979.0
29409,21:55.005,1,1339.0,777.0,1493.0,979.0
29425,21:55.530,1,1311.0,683.0,1466.0,890.0
29440,21:56.030,1,1357.0,660.0,1513.0,865.0
29455,21:56.530,1,1352.0,690.0,1509.0,897.0
29470,21:57.030,1,1359.0,682.0,1517.0,886.0
29485,21:57.530,1,1408.0,727.0,1567.0,935.0
29500,21:58.032,1,1458.0,760.0,1619.0,964.0
29515,21:58.532,1,1433.0,786.0,1592.0,994.0
29530,21:59.032,1,1585.0,858.0,1755.0,1079.0
29545,21:59.532,1,1576.0,809.0,1746.0,1033.0
29560,22:00.032,1,1578.0,771.0,1749.0,990.0
29575,22:00.532,1,1606.0,642.0,1777.0,862.0
29590,22:01.032,1,1578.0,596.0,1753.0,823.0
29605,22:01.532,1,1327.0,599.0,1482.0,811.0
29620,22:02.032,1,1330.0,596.0,1487.0,805.0
29634,22:02.500,1,1334.0,609.0,1492.0,825.0
29649,22:03.000,1,1351.0,612.0,1511.0,829.0
29664,22:03.500,1,1377.0,597.0,1536.0,813.0
29679,22:04.000,1,1394.0,593.0,1553.0,804.0
29694,22:04.500,1,1377.0,608.0,1534.0,822.0
29709,22:05.000,1,1367.0,662.0,1523.0,871.0
29724,22:05.500,1,1373.0,710.0,1528.0,914.0
29739,22:06.000,1,1373.0,717.0,1527.0,919.0
29754,22:06.500,1,1374.0,724.0,1528.0,924.0
29769,22:07.002,1,1389.0,704.0,1545.0,907.0
29784,22:07.502,1,1413.0,700.0,1569.0,900.0
29799,22:08.002,1,1417.0,681.0,1573.0,886.0
29814,22:08.502,1,1428.0,668.0,1584.0,876.0
29829,22:09.002,1,1451.0,670.0,1608.0,873.0
